Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1980,85.0,Maurice Lucas,27.0,2TM,PF,63.0,,1884.0,371.0,813.0,0.456,2.0,9.0,0.222,369.0,804.0,0.459,0.458,179.0,239.0,0.749,143.0,394.0,537.0,208.0,42.0,62.0,218.0,223.0,923.0,1.0,,lucasma01
1980,85.0,Maurice Lucas,27.0,POR,PF,41.0,,1176.0,243.0,552.0,0.44,2.0,5.0,0.4,241.0,547.0,0.441,0.442,100.0,137.0,0.73,85.0,240.0,325.0,125.0,23.0,35.0,148.0,141.0,588.0,0.0,,lucasma01
1980,85.0,Maurice Lucas,27.0,NJN,PF,22.0,,708.0,128.0,261.0,0.49,0.0,4.0,0.0,128.0,257.0,0.498,0.49,79.0,102.0,0.775,58.0,154.0,212.0,83.0,19.0,27.0,70.0,82.0,335.0,1.0,,lucasma01
1980,86.0,John Johnson,32.0,SEA,SF,81.0,,2533.0,377.0,772.0,0.488,0.0,0.0,,377.0,772.0,0.488,0.488,161.0,201.0,0.801,163.0,263.0,426.0,424.0,76.0,35.0,247.0,213.0,915.0,0.0,,johnsjo01
1980,87.0,M.L. Carr,29.0,BOS,SF,82.0,7.0,1994.0,362.0,763.0,0.474,12.0,41.0,0.293,350.0,722.0,0.485,0.482,178.0,241.0,0.739,106.0,224.0,330.0,156.0,120.0,36.0,143.0,214.0,914.0,0.0,,carrml01
1980,88.0,Kevin Grevey,26.0,WSB,SF,65.0,,1818.0,331.0,804.0,0.412,34.0,92.0,0.37,297.0,712.0,0.417,0.433,216.0,249.0,0.867,80.0,107.0,187.0,177.0,56.0,16.0,102.0,158.0,912.0,0.0,,greveke01
1980,89.0,Austin Carr,31.0,CLE,SG,77.0,,1595.0,390.0,839.0,0.465,2.0,6.0,0.333,388.0,833.0,0.466,0.466,127.0,172.0,0.738,81.0,84.0,165.0,150.0,39.0,3.0,108.0,120.0,909.0,0.0,,carrau01
1980,90.0,Mike Bantom,28.0,IND,SF,77.0,69.0,2330.0,384.0,760.0,0.505,1.0,3.0,0.333,383.0,757.0,0.506,0.506,139.0,209.0,0.665,192.0,264.0,456.0,279.0,85.0,49.0,189.0,268.0,908.0,0.0,,bantomi01
1980,91.0,Tom Boswell,26.0,2TM,PF,79.0,,2077.0,346.0,613.0,0.564,5.0,10.0,0.5,341.0,603.0,0.566,0.569,206.0,273.0,0.755,146.0,296.0,442.0,161.0,29.0,37.0,181.0,270.0,903.0,0.0,,bosweto01
1980,91.0,Tom Boswell,26.0,DEN,PF,18.0,,522.0,72.0,135.0,0.533,1.0,2.0,0.5,71.0,133.0,0.534,0.537,58.0,70.0,0.829,40.0,74.0,114.0,46.0,5.0,8.0,39.0,56.0,203.0,0.0,,bosweto01
1980,91.0,Tom Boswell,26.0,UTA,PF,61.0,,1555.0,274.0,478.0,0.573,4.0,8.0,0.5,270.0,470.0,0.574,0.577,148.0,203.0,0.729,106.0,222.0,328.0,115.0,24.0,29.0,142.0,214.0,700.0,0.0,,bosweto01
1980,92.0,Maurice Cheeks,23.0,PHI,PG,79.0,79.0,2623.0,357.0,661.0,0.54,4.0,9.0,0.444,353.0,652.0,0.541,0.543,180.0,231.0,0.779,75.0,199.0,274.0,556.0,183.0,32.0,216.0,197.0,898.0,0.0,,cheekma01
1980,93.0,Bingo Smith,33.0,2TM,SG,78.0,,2123.0,385.0,891.0,0.432,23.0,81.0,0.284,362.0,810.0,0.447,0.445,100.0,115.0,0.87,94.0,165.0,259.0,100.0,62.0,17.0,81.0,209.0,893.0,0.0,,smithbi02
1980,93.0,Bingo Smith,33.0,CLE,SG,8.0,,135.0,33.0,72.0,0.458,1.0,5.0,0.2,32.0,67.0,0.478,0.465,7.0,8.0,0.875,2.0,12.0,14.0,7.0,3.0,2.0,9.0,21.0,74.0,0.0,,smithbi02
1980,93.0,Bingo Smith,33.0,SDC,SF,70.0,,1988.0,352.0,819.0,0.43,22.0,76.0,0.289,330.0,743.0,0.444,0.443,93.0,107.0,0.869,92.0,153.0,245.0,93.0,59.0,15.0,72.0,188.0,819.0,0.0,,smithbi02
1980,94.0,Roger Phegley,23.0,2TM,SG,78.0,,1512.0,350.0,733.0,0.477,4.0,9.0,0.444,346.0,724.0,0.478,0.48,177.0,203.0,0.872,75.0,110.0,185.0,102.0,34.0,7.0,119.0,158.0,881.0,0.0,,pheglro01
1980,94.0,Roger Phegley,23.0,WSB,SG,50.0,,971.0,224.0,473.0,0.474,2.0,5.0,0.4,222.0,468.0,0.474,0.476,104.0,120.0,0.867,49.0,66.0,115.0,70.0,19.0,3.0,70.0,106.0,554.0,0.0,,pheglro01
1980,94.0,Roger Phegley,23.0,NJN,SG,28.0,,541.0,126.0,260.0,0.485,2.0,4.0,0.5,124.0,256.0,0.484,0.488,73.0,83.0,0.88,26.0,44.0,70.0,32.0,15.0,4.0,49.0,52.0,327.0,0.0,,pheglro01
1980,95.0,Rudy Tomjanovich,31.0,HOU,PF,62.0,,1834.0,370.0,778.0,0.476,22.0,79.0,0.278,348.0,699.0,0.498,0.49,118.0,147.0,0.803,132.0,226.0,358.0,109.0,32.0,10.0,98.0,161.0,880.0,0.0,,tomjaru01
1980,96.0,Kevin Restani,28.0,SAS,SF,82.0,,1966.0,369.0,727.0,0.508,5.0,29.0,0.172,364.0,698.0,0.521,0.511,131.0,161.0,0.814,142.0,244.0,386.0,189.0,54.0,12.0,129.0,186.0,874.0,0.0,,restake01
1980,97.0,Wayne Cooper,23.0,GSW,PF,79.0,,1781.0,367.0,750.0,0.489,1.0,4.0,0.25,366.0,746.0,0.491,0.49,136.0,181.0,0.751,202.0,305.0,507.0,42.0,20.0,79.0,140.0,246.0,871.0,0.0,,coopewa01
1980,98.0,Jim Chones,30.0,LAL,C,82.0,,2394.0,372.0,760.0,0.489,0.0,2.0,0.0,372.0,758.0,0.491,0.489,125.0,169.0,0.74,143.0,421.0,564.0,151.0,56.0,65.0,175.0,271.0,869.0,0.0,,choneji01
1980,99.0,Rick Barry,35.0,HOU,SF,72.0,,1816.0,325.0,771.0,0.422,73.0,221.0,0.33,252.0,550.0,0.458,0.469,143.0,153.0,0.935,53.0,183.0,236.0,268.0,80.0,28.0,152.0,182.0,866.0,0.0,,barryri01
1980,100.0,Artis Gilmore,30.0,CHI,C,48.0,,1568.0,305.0,513.0,0.595,0.0,0.0,,305.0,513.0,0.595,0.595,245.0,344.0,0.712,108.0,324.0,432.0,133.0,29.0,59.0,133.0,167.0,855.0,0.0,,gilmoar01
1980,101.0,John Williamson,28.0,2TM,SG,58.0,,1374.0,359.0,817.0,0.439,11.0,35.0,0.314,348.0,782.0,0.445,0.446,116.0,138.0,0.841,38.0,61.0,99.0,126.0,36.0,19.0,92.0,137.0,845.0,0.0,,willijo01
1980,101.0,John Williamson,28.0,NJN,SG,28.0,,771.0,206.0,461.0,0.447,8.0,19.0,0.421,198.0,442.0,0.448,0.456,76.0,88.0,0.864,24.0,30.0,54.0,87.0,26.0,9.0,43.0,71.0,496.0,0.0,,willijo01
1980,101.0,John Williamson,28.0,WSB,SG,30.0,,603.0,153.0,356.0,0.43,3.0,16.0,0.188,150.0,340.0,0.441,0.434,40.0,50.0,0.8,14.0,31.0,45.0,39.0,10.0,10.0,49.0,66.0,349.0,0.0,,willijo01
1980,102.0,Allen Leavell,22.0,HOU,PG,77.0,,2123.0,330.0,656.0,0.503,3.0,19.0,0.158,327.0,637.0,0.513,0.505,180.0,221.0,0.814,57.0,127.0,184.0,417.0,127.0,28.0,205.0,197.0,843.0,0.0,,leaveal01
1980,103.0,David Thompson,25.0,DEN,SG,39.0,,1239.0,289.0,617.0,0.468,7.0,19.0,0.368,282.0,598.0,0.472,0.474,254.0,335.0,0.758,56.0,118.0,174.0,124.0,39.0,38.0,116.0,106.0,839.0,0.0,,thompda01
1980,104.0,Chris Ford,31.0,BOS,SG,73.0,73.0,2115.0,330.0,709.0,0.465,70.0,164.0,0.427,260.0,545.0,0.477,0.515,86.0,114.0,0.754,77.0,104.0,181.0,215.0,111.0,27.0,105.0,178.0,816.0,0.0,,fordch01
1980,105.0,Wes Unseld,33.0,WSB,C,82.0,82.0,2973.0,327.0,637.0,0.513,1.0,2.0,0.5,326.0,635.0,0.513,0.514,139.0,209.0,0.665,334.0,760.0,1094.0,366.0,65.0,61.0,153.0,249.0,794.0,1.0,,unselwe01
1980,106.0,Mark Olberding,23.0,SAS,SF,75.0,,2111.0,291.0,609.0,0.478,0.0,3.0,0.0,291.0,606.0,0.48,0.478,210.0,264.0,0.795,83.0,335.0,418.0,327.0,67.0,22.0,180.0,274.0,792.0,0.0,,olberma01
1980,107.0,Phil Smith,27.0,GSW,SG,51.0,,1552.0,325.0,685.0,0.474,7.0,22.0,0.318,318.0,663.0,0.48,0.48,135.0,171.0,0.789,28.0,118.0,146.0,187.0,62.0,15.0,121.0,154.0,792.0,0.0,,smithph01
1980,108.0,Bob Dandridge,32.0,WSB,SF,45.0,,1457.0,329.0,729.0,0.451,2.0,11.0,0.182,327.0,718.0,0.455,0.453,123.0,152.0,0.809,63.0,183.0,246.0,178.0,29.0,36.0,123.0,112.0,783.0,1.0,,dandrbo01
1980,109.0,Jo Jo White,33.0,GSW,PG,78.0,,2052.0,336.0,706.0,0.476,1.0,6.0,0.167,335.0,700.0,0.479,0.477,97.0,114.0,0.851,42.0,139.0,181.0,239.0,88.0,13.0,157.0,186.0,770.0,0.0,,whitejo01
1980,110.0,George Johnson,23.0,DEN,PF,75.0,,1938.0,309.0,649.0,0.476,2.0,9.0,0.222,307.0,640.0,0.48,0.478,148.0,189.0,0.783,190.0,394.0,584.0,157.0,84.0,67.0,148.0,260.0,768.0,0.0,,johnsge03
1980,111.0,Billy Paultz,31.0,2TM,C,84.0,,2193.0,327.0,673.0,0.486,0.0,1.0,0.0,327.0,672.0,0.487,0.486,109.0,182.0,0.599,187.0,399.0,586.0,188.0,69.0,84.0,115.0,213.0,763.0,0.0,,paultbi01
1980,111.0,Billy Paultz,31.0,SAS,C,47.0,,1213.0,189.0,381.0,0.496,0.0,1.0,0.0,189.0,380.0,0.497,0.496,66.0,100.0,0.66,95.0,226.0,321.0,118.0,47.0,45.0,58.0,127.0,444.0,0.0,,paultbi01
1980,111.0,Billy Paultz,31.0,HOU,C,37.0,,980.0,138.0,292.0,0.473,0.0,0.0,,138.0,292.0,0.473,0.473,43.0,82.0,0.524,92.0,173.0,265.0,70.0,22.0,39.0,57.0,86.0,319.0,0.0,,paultbi01
1980,112.0,Steve Hawes,29.0,ATL,PF,82.0,,1853.0,304.0,605.0,0.502,3.0,8.0,0.375,301.0,597.0,0.504,0.505,150.0,182.0,0.824,148.0,348.0,496.0,144.0,74.0,29.0,121.0,205.0,761.0,0.0,,hawesst01
1980,113.0,Joe Bryant,25.0,SDC,PF,81.0,,2328.0,294.0,682.0,0.431,5.0,34.0,0.147,289.0,648.0,0.446,0.435,161.0,217.0,0.742,171.0,345.0,516.0,144.0,102.0,39.0,170.0,258.0,754.0,0.0,,bryanjo01
1980,114.0,Campy Russell,28.0,CLE,SF,41.0,,1331.0,284.0,630.0,0.451,1.0,9.0,0.111,283.0,621.0,0.456,0.452,178.0,239.0,0.745,76.0,149.0,225.0,173.0,72.0,20.0,148.0,113.0,747.0,0.0,,russeca02
1980,115.0,Sam Lacey,31.0,KCK,C,81.0,,2412.0,303.0,677.0,0.448,0.0,1.0,0.0,303.0,676.0,0.448,0.448,137.0,185.0,0.741,172.0,473.0,645.0,460.0,111.0,109.0,211.0,307.0,743.0,1.0,,laceysa01
1980,116.0,Henry Bibby,30.0,PHI,PG,82.0,8.0,2035.0,251.0,626.0,0.401,11.0,52.0,0.212,240.0,574.0,0.418,0.41,226.0,286.0,0.79,65.0,143.0,208.0,307.0,62.0,6.0,147.0,161.0,739.0,0.0,,bibbyhe01
1980,117.0,Abdul Jeelani,25.0,POR,SF,77.0,,1286.0,288.0,565.0,0.51,0.0,6.0,0.0,288.0,559.0,0.515,0.51,161.0,204.0,0.789,114.0,156.0,270.0,95.0,40.0,40.0,117.0,155.0,737.0,0.0,,jeelaab01
1980,118.0,Spencer Haywood,30.0,LAL,PF,76.0,,1544.0,288.0,591.0,0.487,1.0,4.0,0.25,287.0,587.0,0.489,0.488,159.0,206.0,0.772,132.0,214.0,346.0,93.0,35.0,57.0,134.0,197.0,736.0,0.0,,haywosp01
1980,119.0,Ben Poquette,24.0,UTA,C,82.0,,2349.0,296.0,566.0,0.523,0.0,2.0,0.0,296.0,564.0,0.525,0.523,139.0,167.0,0.832,124.0,436.0,560.0,131.0,45.0,162.0,103.0,283.0,731.0,0.0,,poquebe01
1980,120.0,Tree Rollins,24.0,ATL,C,82.0,,2123.0,287.0,514.0,0.558,0.0,0.0,,287.0,514.0,0.558,0.558,157.0,220.0,0.714,283.0,491.0,774.0,76.0,54.0,244.0,99.0,322.0,731.0,0.0,,rollitr01
1980,121.0,Michael Cooper,23.0,LAL,SG,82.0,,1973.0,303.0,578.0,0.524,5.0,20.0,0.25,298.0,558.0,0.534,0.529,111.0,143.0,0.776,101.0,128.0,229.0,221.0,86.0,38.0,142.0,215.0,722.0,0.0,,coopemi01
1980,122.0,Quinn Buckner,25.0,MIL,PG,67.0,,1690.0,306.0,655.0,0.467,2.0,5.0,0.4,304.0,650.0,0.468,0.469,105.0,143.0,0.734,69.0,169.0,238.0,383.0,135.0,4.0,149.0,202.0,719.0,0.0,DEF2,bucknqu01
1980,123.0,Foots Walker,28.0,CLE,PG,76.0,,2422.0,258.0,568.0,0.454,1.0,9.0,0.111,257.0,559.0,0.46,0.455,195.0,243.0,0.802,78.0,209.0,287.0,607.0,155.0,12.0,157.0,202.0,712.0,1.0,,walkefo01
1980,124.0,Greg Kelser,22.0,DET,SF,50.0,,1233.0,280.0,593.0,0.472,3.0,15.0,0.2,277.0,578.0,0.479,0.475,146.0,203.0,0.719,124.0,152.0,276.0,108.0,60.0,34.0,140.0,176.0,709.0,0.0,,kelsegr01
1980,125.0,Rich Kelley,26.0,2TM,C,80.0,,1839.0,229.0,484.0,0.473,0.0,3.0,0.0,229.0,481.0,0.476,0.473,244.0,310.0,0.787,200.0,315.0,515.0,178.0,78.0,96.0,198.0,273.0,702.0,0.0,,kelleri01
1980,125.0,Rich Kelley,26.0,NJN,C,57.0,,1466.0,186.0,399.0,0.466,0.0,3.0,0.0,186.0,396.0,0.47,0.466,197.0,250.0,0.788,156.0,241.0,397.0,128.0,50.0,79.0,152.0,215.0,569.0,0.0,,kelleri01
1980,125.0,Rich Kelley,26.0,PHO,C,23.0,,373.0,43.0,85.0,0.506,0.0,0.0,,43.0,85.0,0.506,0.506,47.0,60.0,0.783,44.0,74.0,118.0,50.0,28.0,17.0,46.0,58.0,133.0,0.0,,kelleri01
1980,126.0,Mike Bratz,24.0,PHO,PG,82.0,,1589.0,269.0,687.0,0.392,21.0,86.0,0.244,248.0,601.0,0.413,0.407,141.0,162.0,0.87,50.0,117.0,167.0,223.0,93.0,9.0,135.0,165.0,700.0,0.0,,bratzmi01
1980,127.0,Kent Benson,25.0,2TM,C,73.0,,1891.0,299.0,618.0,0.484,1.0,5.0,0.2,298.0,613.0,0.486,0.485,99.0,141.0,0.702,126.0,327.0,453.0,178.0,73.0,92.0,157.0,246.0,698.0,0.0,,bensoke01
1980,127.0,Kent Benson,25.0,MIL,C,56.0,,1389.0,213.0,431.0,0.494,0.0,1.0,0.0,213.0,430.0,0.495,0.494,66.0,97.0,0.68,96.0,237.0,333.0,127.0,54.0,74.0,106.0,178.0,492.0,0.0,,bensoke01
1980,127.0,Kent Benson,25.0,DET,C,17.0,,502.0,86.0,187.0,0.46,1.0,4.0,0.25,85.0,183.0,0.464,0.463,33.0,44.0,0.75,30.0,90.0,120.0,51.0,19.0,18.0,51.0,68.0,206.0,0.0,,bensoke01
1980,128.0,Dudley Bradley,22.0,IND,SG,82.0,38.0,2027.0,275.0,609.0,0.452,2.0,5.0,0.4,273.0,604.0,0.452,0.453,136.0,174.0,0.782,69.0,154.0,223.0,252.0,211.0,48.0,166.0,194.0,688.0,0.0,,bradldu01
1980,129.0,Reggie King,22.0,KCK,PF,82.0,,2052.0,257.0,499.0,0.515,0.0,1.0,0.0,257.0,498.0,0.516,0.515,159.0,219.0,0.726,184.0,382.0,566.0,106.0,69.0,31.0,100.0,230.0,673.0,0.0,,kingre01
1980,130.0,Scott May,25.0,CHI,SF,54.0,,1298.0,264.0,587.0,0.45,0.0,4.0,0.0,264.0,583.0,0.453,0.45,144.0,172.0,0.837,78.0,140.0,218.0,104.0,45.0,5.0,77.0,126.0,672.0,0.0,,maysc01
1980,131.0,Charlie Criss,31.0,ATL,PG,81.0,,1794.0,249.0,578.0,0.431,1.0,17.0,0.059,248.0,561.0,0.442,0.432,172.0,212.0,0.811,27.0,89.0,116.0,246.0,74.0,4.0,130.0,133.0,671.0,0.0,,crissch01
1980,132.0,Dwight Jones,27.0,2TM,PF,74.0,,1448.0,257.0,506.0,0.508,0.0,0.0,,257.0,506.0,0.508,0.508,146.0,201.0,0.726,114.0,254.0,368.0,101.0,28.0,42.0,122.0,207.0,660.0,0.0,,jonesdw01
1980,132.0,Dwight Jones,27.0,HOU,PF,21.0,,278.0,50.0,119.0,0.42,0.0,0.0,,50.0,119.0,0.42,0.42,27.0,36.0,0.75,31.0,41.0,72.0,11.0,4.0,5.0,20.0,48.0,127.0,0.0,,jonesdw01
1980,132.0,Dwight Jones,27.0,CHI,PF,53.0,,1170.0,207.0,387.0,0.535,0.0,0.0,,207.0,387.0,0.535,0.535,119.0,165.0,0.721,83.0,213.0,296.0,90.0,24.0,37.0,102.0,159.0,533.0,0.0,,jonesdw01
1980,133.0,Sidney Moncrief,22.0,MIL,SG,77.0,,1557.0,211.0,451.0,0.468,0.0,1.0,0.0,211.0,450.0,0.469,0.468,232.0,292.0,0.795,154.0,184.0,338.0,133.0,72.0,16.0,117.0,106.0,654.0,0.0,,moncrsi01
1980,134.0,Charlie Scott,31.0,DEN,SG,69.0,,1860.0,276.0,688.0,0.401,2.0,11.0,0.182,274.0,677.0,0.405,0.403,85.0,118.0,0.72,51.0,115.0,166.0,250.0,47.0,23.0,163.0,197.0,639.0,0.0,,scottch01
1980,135.0,Eric Money,24.0,2TM,SG,61.0,0.0,1549.0,273.0,546.0,0.5,0.0,0.0,,273.0,546.0,0.5,0.5,83.0,106.0,0.783,31.0,73.0,104.0,254.0,53.0,11.0,155.0,146.0,629.0,0.0,,moneyer01
1980,135.0,Eric Money,24.0,PHI,PG,6.0,0.0,82.0,14.0,36.0,0.389,0.0,0.0,,14.0,36.0,0.389,0.389,2.0,2.0,1.0,3.0,4.0,7.0,16.0,0.0,1.0,12.0,11.0,30.0,0.0,,moneyer01
1980,135.0,Eric Money,24.0,DET,SG,55.0,,1467.0,259.0,510.0,0.508,0.0,0.0,,259.0,510.0,0.508,0.508,81.0,104.0,0.779,28.0,69.0,97.0,238.0,53.0,10.0,143.0,135.0,599.0,0.0,,moneyer01
1980,136.0,Don Buse,29.0,PHO,PG,81.0,,2499.0,261.0,589.0,0.443,19.0,79.0,0.241,242.0,510.0,0.475,0.459,85.0,128.0,0.664,70.0,163.0,233.0,320.0,132.0,10.0,91.0,111.0,626.0,0.0,DEF1,busedo01
1980,137.0,Terry Duerod,23.0,DET,SG,67.0,,1331.0,282.0,598.0,0.472,15.0,53.0,0.283,267.0,545.0,0.49,0.484,45.0,66.0,0.682,29.0,69.0,98.0,117.0,41.0,11.0,79.0,102.0,624.0,0.0,,duerote01
1980,138.0,Mark Landsberger,24.0,2TM,C,77.0,,1510.0,249.0,483.0,0.516,0.0,0.0,,249.0,483.0,0.516,0.516,116.0,222.0,0.523,226.0,387.0,613.0,46.0,33.0,22.0,100.0,140.0,614.0,0.0,,landsma01
1980,138.0,Mark Landsberger,24.0,CHI,C,54.0,,1136.0,183.0,346.0,0.529,0.0,0.0,,183.0,346.0,0.529,0.529,87.0,166.0,0.524,157.0,293.0,450.0,32.0,23.0,17.0,75.0,113.0,453.0,0.0,,landsma01
1980,138.0,Mark Landsberger,24.0,LAL,C,23.0,,374.0,66.0,137.0,0.482,0.0,0.0,,66.0,137.0,0.482,0.482,29.0,56.0,0.518,69.0,94.0,163.0,14.0,10.0,5.0,25.0,27.0,161.0,0.0,,landsma01
1980,139.0,Ollie Johnson,30.0,CHI,SF,79.0,,1535.0,262.0,527.0,0.497,1.0,11.0,0.091,261.0,516.0,0.506,0.498,82.0,93.0,0.882,50.0,113.0,163.0,161.0,59.0,24.0,96.0,165.0,607.0,0.0,,johnsol01
1980,140.0,Jim McElroy,26.0,2TM,PG,67.0,,1528.0,228.0,527.0,0.433,5.0,21.0,0.238,223.0,506.0,0.441,0.437,132.0,172.0,0.767,32.0,67.0,99.0,227.0,46.0,19.0,131.0,123.0,593.0,0.0,,mcelrji01
1980,140.0,Jim McElroy,26.0,DET,PG,36.0,,1012.0,162.0,356.0,0.455,3.0,14.0,0.214,159.0,342.0,0.465,0.459,95.0,119.0,0.798,12.0,38.0,50.0,162.0,25.0,14.0,88.0,78.0,422.0,0.0,,mcelrji01
1980,140.0,Jim McElroy,26.0,ATL,PG,31.0,,516.0,66.0,171.0,0.386,2.0,7.0,0.286,64.0,164.0,0.39,0.392,37.0,53.0,0.698,20.0,29.0,49.0,65.0,21.0,5.0,43.0,45.0,171.0,0.0,,mcelrji01
1980,141.0,Pete Maravich,32.0,2TM,SG,43.0,4.0,964.0,244.0,543.0,0.449,10.0,15.0,0.667,234.0,528.0,0.443,0.459,91.0,105.0,0.867,17.0,61.0,78.0,83.0,24.0,6.0,82.0,79.0,589.0,0.0,,maravpe01
1980,141.0,Pete Maravich,32.0,UTA,SG,17.0,,522.0,121.0,294.0,0.412,7.0,11.0,0.636,114.0,283.0,0.403,0.423,41.0,50.0,0.82,7.0,33.0,40.0,54.0,15.0,4.0,45.0,30.0,290.0,0.0,,maravpe01
1980,141.0,Pete Maravich,32.0,BOS,SG,26.0,4.0,442.0,123.0,249.0,0.494,3.0,4.0,0.75,120.0,245.0,0.49,0.5,50.0,55.0,0.909,10.0,28.0,38.0,29.0,9.0,2.0,37.0,49.0,299.0,0.0,,maravpe01
1980,142.0,Caldwell Jones,29.0,PHI,C,80.0,80.0,2771.0,232.0,532.0,0.436,0.0,2.0,0.0,232.0,530.0,0.438,0.436,124.0,178.0,0.697,219.0,731.0,950.0,164.0,43.0,162.0,218.0,298.0,588.0,0.0,,jonesca01
1980,143.0,Phil Hubbard,23.0,DET,PF,64.0,,1189.0,210.0,451.0,0.466,0.0,2.0,0.0,210.0,449.0,0.468,0.466,165.0,220.0,0.75,114.0,206.0,320.0,70.0,48.0,10.0,120.0,202.0,585.0,0.0,,hubbaph01
1980,144.0,George Johnson,31.0,NJN,C,81.0,,2119.0,248.0,543.0,0.457,0.0,1.0,0.0,248.0,542.0,0.458,0.457,89.0,126.0,0.706,192.0,410.0,602.0,173.0,53.0,258.0,199.0,312.0,585.0,0.0,,johnsge02
1980,145.0,Joe Meriweather,26.0,NYK,PF,65.0,30.0,1565.0,252.0,477.0,0.528,0.0,1.0,0.0,252.0,476.0,0.529,0.528,78.0,121.0,0.645,122.0,228.0,350.0,66.0,37.0,120.0,112.0,239.0,582.0,0.0,,meriwjo01
1980,146.0,John Shumate,27.0,3TM,PF,65.0,,1337.0,207.0,392.0,0.528,0.0,1.0,0.0,207.0,391.0,0.529,0.528,165.0,216.0,0.764,108.0,255.0,363.0,84.0,40.0,45.0,91.0,126.0,579.0,0.0,,shumajo01
1980,146.0,John Shumate,27.0,DET,PF,9.0,,228.0,35.0,65.0,0.538,0.0,0.0,,35.0,65.0,0.538,0.538,17.0,25.0,0.68,18.0,52.0,70.0,9.0,9.0,5.0,14.0,16.0,87.0,0.0,,shumajo01
1980,146.0,John Shumate,27.0,HOU,PF,29.0,,332.0,34.0,64.0,0.531,0.0,0.0,,34.0,64.0,0.531,0.531,33.0,44.0,0.75,25.0,54.0,79.0,23.0,8.0,9.0,27.0,39.0,101.0,0.0,,shumajo01
1980,146.0,John Shumate,27.0,SAS,PF,27.0,,777.0,138.0,263.0,0.525,0.0,1.0,0.0,138.0,262.0,0.527,0.525,115.0,147.0,0.782,65.0,149.0,214.0,52.0,23.0,31.0,50.0,71.0,391.0,0.0,,shumajo01
1980,147.0,Larry Demic,22.0,NYK,PF,82.0,51.0,1872.0,230.0,528.0,0.436,0.0,0.0,,230.0,528.0,0.436,0.436,110.0,183.0,0.601,195.0,288.0,483.0,64.0,56.0,30.0,168.0,306.0,570.0,0.0,,demicla01
1980,148.0,Leon Douglas,25.0,DET,C,70.0,,1782.0,221.0,455.0,0.486,0.0,1.0,0.0,221.0,454.0,0.487,0.486,125.0,185.0,0.676,171.0,330.0,501.0,121.0,30.0,62.0,127.0,249.0,567.0,0.0,,douglle01
1980,149.0,Dave Twardzik,29.0,POR,PG,67.0,,1594.0,183.0,394.0,0.464,4.0,7.0,0.571,179.0,387.0,0.463,0.47,197.0,252.0,0.782,52.0,104.0,156.0,273.0,77.0,1.0,131.0,149.0,567.0,0.0,,twardda01
1980,150.0,T.R. Dunn,24.0,POR,SG,82.0,,1841.0,240.0,551.0,0.436,0.0,3.0,0.0,240.0,548.0,0.438,0.436,84.0,111.0,0.757,132.0,192.0,324.0,147.0,102.0,31.0,91.0,145.0,564.0,0.0,,dunntr01
1980,151.0,Jan van Breda Kolff,28.0,NJN,SF,82.0,,2399.0,212.0,458.0,0.463,7.0,20.0,0.35,205.0,438.0,0.468,0.471,130.0,155.0,0.839,103.0,326.0,429.0,247.0,100.0,76.0,158.0,307.0,561.0,0.0,,vanbrja01
1980,152.0,Larry Wright,25.0,WSB,PG,76.0,,1286.0,229.0,500.0,0.458,4.0,16.0,0.25,225.0,484.0,0.465,0.462,96.0,108.0,0.889,40.0,82.0,122.0,222.0,49.0,18.0,108.0,144.0,558.0,0.0,,wrighla01
1980,153.0,Winford Boynes,22.0,NJN,SG,64.0,,1102.0,221.0,467.0,0.473,0.0,4.0,0.0,221.0,463.0,0.477,0.473,104.0,136.0,0.765,51.0,82.0,133.0,95.0,59.0,19.0,96.0,132.0,546.0,0.0,,boynewi01
1980,154.0,Coby Dietrick,31.0,CHI,C,79.0,,1830.0,227.0,500.0,0.454,1.0,9.0,0.111,226.0,491.0,0.46,0.455,90.0,118.0,0.763,101.0,262.0,363.0,216.0,89.0,51.0,112.0,230.0,545.0,0.0,,dietrco01
1980,155.0,Bob Gross,26.0,POR,SF,62.0,,1581.0,221.0,472.0,0.468,1.0,10.0,0.1,220.0,462.0,0.476,0.469,95.0,114.0,0.833,84.0,165.0,249.0,228.0,60.0,47.0,166.0,179.0,538.0,0.0,,grossbo01
1980,156.0,Bill Willoughby,22.0,CLE,SF,78.0,,1447.0,219.0,457.0,0.479,1.0,9.0,0.111,218.0,448.0,0.487,0.48,96.0,127.0,0.756,122.0,207.0,329.0,72.0,32.0,62.0,68.0,189.0,535.0,0.0,,willobi01
1980,157.0,Lionel Hollins,26.0,2TM,SG,47.0,26.0,1209.0,212.0,526.0,0.403,3.0,20.0,0.15,209.0,506.0,0.413,0.406,101.0,140.0,0.721,29.0,60.0,89.0,162.0,76.0,10.0,128.0,103.0,528.0,0.0,,hollili01
1980,157.0,Lionel Hollins,26.0,POR,PG,20.0,,413.0,82.0,213.0,0.385,1.0,10.0,0.1,81.0,203.0,0.399,0.387,34.0,53.0,0.642,5.0,15.0,20.0,50.0,30.0,1.0,60.0,35.0,199.0,0.0,,hollili01
