"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"grayde01",24,1997,31.1,"Devin Gray","2TM","PF",6,-12,-3.2,49,0,8,2,5,0,26,0,5,4,2,6,8,"F","1996-97",NA,82,NA,"pre-injury",NA
"grayeje01",31,1997,15.2,"Jeff Grayer","SAC","SG",25,-2.4,-0.7,316,4,34,11,20,11,72,7,15,8,25,21,17,"G","1996-97",NA,82,NA,"pre-injury",NA
"grayev01",27,1997,20.1,"Evric Gray","NJN","SF",5,-6.3,-2.9,42,1,3,4,4,4,11,0,3,1,2,1,2,"F","1996-97",NA,82,NA,"pre-injury",NA
"greenac01",33,1997,11.8,"A.C. Green","2TM","PF",83,-1,-0.4,2492,1,233,128,197,20,464,16,74,70,69,222,434,"F","1996-97",NA,82,NA,"pre-injury",NA
"greenli01",26,1997,15.9,"Litterial Green","DET","PG",45,-1.9,1.5,311,0,30,30,47,10,54,1,15,16,41,6,16,"G","1996-97",NA,82,NA,"pre-injury",NA
"guglito01",27,1997,27.5,"Tom Gugliotta","MIN","PF",81,1.2,0.5,3131,24,568,464,566,93,1246,89,293,130,335,187,515,"F","1996-97",NA,82,2001,"pre-injury","ACL"
"haleyja01",33,1997,27.3,"Jack Haley","NJN","C",20,-0.2,-3.3,74,0,13,14,19,0,37,1,2,1,5,13,19,"C","1996-97",NA,82,NA,"pre-injury",NA
"hamda01",23,1997,14,"Darvin Ham","2TM","SF",36,-4.3,-0.2,318,0,33,17,35,0,62,8,22,9,14,29,27,"F","1996-97",NA,82,NA,"pre-injury",NA
"hamerst01",23,1997,13.3,"Steve Hamer","BOS","C",35,-4.3,-2.2,268,0,30,16,29,2,55,4,13,2,7,17,43,"C","1996-97",NA,82,NA,"pre-injury",NA
"hammoto01",29,1997,14.3,"Tom Hammonds","DEN","PF",81,-3.2,-1.6,1758,0,191,124,172,2,396,24,88,16,64,135,266,"F","1996-97",NA,82,NA,"pre-injury",NA
"hancoda01",25,1997,18.4,"Darrin Hancock","3TM","SF",24,-4.4,1.2,133,0,16,10,14,0,35,1,11,9,12,4,14,"F","1996-97",NA,82,NA,"pre-injury",NA
"hardaan01",25,1997,25.7,"Anfernee Hardaway","ORL","PG",59,4.5,0.4,2221,85,336,283,345,267,674,35,145,93,332,82,181,"G","1996-97",NA,82,NA,"pre-injury",NA
"hardati01",30,1997,26.6,"Tim Hardaway","MIA","PG",81,5.2,1,3136,203,372,291,364,590,794,9,230,151,695,49,228,"G","1996-97",NA,82,NA,"pre-injury",NA
"harpede01",35,1997,17.9,"Derek Harper","DAL","PG",75,-0.9,-0.5,2210,60,239,95,128,176,498,12,132,92,321,30,107,"G","1996-97",NA,82,NA,"pre-injury",NA
"harpero01",33,1997,12.6,"Ron Harper","CHI","PG",76,0.3,2.4,1740,68,109,58,82,188,218,38,50,86,191,46,147,"G","1996-97",NA,82,NA,"pre-injury",NA
"harrilu01",26,1997,18.1,"Lucious Harris","PHI","SG",54,-2,-0.4,813,36,76,33,47,99,195,3,34,41,50,27,44,"G","1996-97",NA,82,NA,"pre-injury",NA
"harriot01",23,1997,15.7,"Othella Harrington","HOU","PF",57,-3.8,-0.9,860,0,112,49,81,3,201,22,57,12,18,75,123,"F","1996-97",NA,82,NA,"pre-injury",NA
"harvean01",26,1997,25.7,"Antonio Harvey","SEA","PF",6,-3,2.9,26,0,5,5,6,0,11,4,1,0,1,2,8,"F","1996-97",NA,82,NA,"pre-injury",NA
"hawkihe01",30,1997,17.5,"Hersey Hawkins","SEA","SG",82,2.8,1.4,2755,143,226,258,295,355,440,12,130,159,250,92,228,"G","1996-97",NA,82,NA,"pre-injury",NA
"hawkimi01",24,1997,13.5,"Michael Hawkins","BOS","PG",29,-2.9,-1,326,10,19,12,15,31,37,1,28,16,64,9,22,"G","1996-97",NA,82,NA,"pre-injury",NA
"healsh01",26,1997,22.5,"Shane Heal","MIN","PG",43,-4,-2.8,236,20,6,3,5,65,32,3,17,3,33,2,16,"G","1996-97",NA,82,NA,"pre-injury",NA
"hendeal01",24,1997,21.1,"Alan Henderson","ATL","PF",30,-2.3,0,501,0,77,45,75,0,162,6,29,21,23,47,69,"F","1996-97",NA,82,NA,"pre-injury",NA
"hendrma01",22,1997,14.4,"Mark Hendrickson","PHI","PF",29,-2.9,-2.2,301,3,29,18,26,12,65,4,14,10,3,35,57,"F","1996-97",NA,82,NA,"pre-injury",NA
"herreca01",30,1997,18.7,"Carl Herrera","SAS","PF",75,-4,-1,1837,2,255,81,118,6,587,53,95,62,50,118,222,"F","1996-97",NA,82,NA,"pre-injury",NA
"hillgr01",24,1997,28.3,"Grant Hill","DET","SF",80,5.4,2.7,3147,10,615,450,633,33,1226,48,259,144,583,123,598,"F","1996-97",NA,82,2001,"pre-injury","Foot Fracture"
"hillty01",28,1997,17.6,"Tyrone Hill","CLE","C",74,0.6,0.1,2582,0,357,241,381,1,594,30,147,63,92,259,477,"C","1996-97",NA,82,NA,"pre-injury",NA
"hoibefr01",24,1997,17.1,"Fred Hoiberg","IND","SG",47,1.5,2.2,572,29,38,61,77,70,86,6,22,27,41,13,68,"G","1996-97",NA,82,2000,"pre-injury","Quad Tendon"
"hornaje01",33,1997,20.3,"Jeff Hornacek","UTA","SG",82,3,1,2592,72,341,293,326,195,661,26,134,124,361,60,181,"G","1996-97",NA,82,NA,"pre-injury",NA
"horryro01",26,1997,15.2,"Robert Horry","2TM","SF",54,-0.7,2,1395,49,108,60,90,154,206,55,72,66,110,68,169,"F","1996-97",NA,82,NA,"pre-injury",NA
"houstal01",25,1997,22.2,"Allan Houston","NYK","SG",81,-0.6,-0.5,2681,148,289,175,218,384,648,18,167,41,179,43,197,"G","1996-97",NA,82,NA,"pre-injury",NA
"howarju01",23,1997,23.4,"Juwan Howard","WSB","SF",82,0.1,-0.5,3324,0,638,294,389,2,1311,23,246,93,311,202,450,"F","1996-97",NA,82,NA,"pre-injury",NA
"howarst01",26,1997,18.7,"Stephen Howard","2TM","SF",49,-1.4,0.6,418,0,62,52,81,0,108,12,25,19,11,29,56,"F","1996-97",NA,82,1998,"pre-injury","Foot Fracture"
"hunteli01",26,1997,20.1,"Lindsey Hunter","DET","PG",82,0,0.5,3023,166,255,158,203,468,574,24,96,129,154,59,174,"G","1996-97",NA,82,NA,"pre-injury",NA
"hurlebo01",25,1997,14.4,"Bobby Hurley","SAC","PG",49,-2.1,-1.1,632,14,32,37,53,45,80,3,55,27,146,9,29,"G","1996-97",NA,82,NA,"pre-injury",NA
"iversal01",21,1997,28.9,"Allen Iverson","PHI","PG",76,2.5,-1.6,3045,155,470,382,544,455,1049,24,337,157,567,115,197,"G","1996-97",NA,82,NA,"pre-injury",NA
"jacksja01",29,1997,16.6,"Jaren Jackson","WSB","SG",75,-2.1,0.7,1133,53,81,53,69,158,171,16,60,45,65,31,101,"G","1996-97",NA,82,NA,"pre-injury",NA
"jacksji01",26,1997,21.6,"Jim Jackson","2TM","SG",77,0.7,-0.9,2831,86,358,252,310,247,782,32,208,86,316,132,279,"G","1996-97",NA,82,NA,"pre-injury",NA
"jacksma01",31,1997,15.5,"Mark Jackson","2TM","PG",82,2,-0.9,3054,66,223,168,213,178,501,12,274,97,935,91,304,"G","1996-97",NA,82,NA,"pre-injury",NA
"jameshe01",31,1997,17.5,"Henry James","ATL","PF",53,-0.4,-1.7,945,76,49,30,36,181,125,1,29,11,21,27,54,"F","1996-97",NA,82,NA,"pre-injury",NA
"jentch01",27,1997,27.6,"Chris Jent","NYK","SF",3,3.8,-4.1,10,2,0,0,0,3,3,0,0,0,1,1,0,"F","1996-97",NA,82,NA,"pre-injury",NA
"johnsav01",31,1997,17.3,"Avery Johnson","SAS","PG",76,0.2,-1.3,2472,6,321,140,203,26,659,15,146,96,513,32,115,"G","1996-97",NA,82,NA,"pre-injury",NA
"johnsed03",37,1997,22,"Eddie Johnson","2TM","SF",52,-0.5,-1.3,913,49,111,55,68,131,231,2,47,15,52,27,111,"F","1996-97",NA,82,NA,"pre-injury",NA
"johnser02",29,1997,11.2,"Ervin Johnson","DEN","C",82,-2.2,1.8,2599,0,243,96,156,2,465,227,118,65,71,231,682,"C","1996-97",NA,82,NA,"pre-injury",NA
"johnske02",30,1997,22.6,"Kevin Johnson","PHO","PG",70,5.3,-0.3,2658,89,352,439,515,202,688,12,217,102,653,54,199,"G","1996-97",NA,82,NA,"pre-injury",NA
"johnsla02",27,1997,17.5,"Larry Johnson","NYK","SF",76,0.5,0.8,2613,34,342,190,274,105,630,36,136,64,174,165,228,"F","1996-97",NA,82,NA,"pre-injury",NA
"jonesch01",39,1997,2.4,"Charles Jones","HOU","PF",12,-2.7,1.6,93,0,2,0,0,0,5,4,0,2,3,5,8,"F","1996-97",NA,82,NA,"pre-injury",NA
"jonesed02",25,1997,20.9,"Eddie Jones","LAL","SG",80,1.5,1.9,2998,152,321,276,337,389,692,49,169,189,270,90,236,"G","1996-97",NA,82,2001,"pre-injury","ACL"
"jonespo01",26,1997,13.1,"Popeye Jones","TOR","PF",79,-2.2,-1,2421,1,257,99,121,13,524,39,116,58,84,270,410,"F","1996-97",NA,82,NA,"pre-injury",NA
"jordami01",33,1997,33.2,"Michael Jordan","CHI","SG",82,7.8,1.1,3106,111,809,480,576,297,1595,44,166,140,352,113,369,"G","1996-97",NA,82,NA,"pre-injury",NA
"jordare01",29,1997,14.5,"Reggie Jordan","2TM","SG",19,0.4,3.4,130,0,16,8,17,0,26,3,8,7,12,11,16,"G","1996-97",NA,82,NA,"pre-injury",NA
"keefead01",26,1997,12.7,"Adam Keefe","UTA","C",62,-1.3,0.3,915,0,82,71,103,1,159,13,45,30,32,75,141,"C","1996-97",NA,82,NA,"pre-injury",NA
"kempsh01",27,1997,26.3,"Shawn Kemp","SEA","PF",81,0.6,0.3,2750,12,514,452,609,33,999,81,280,125,156,275,532,"F","1996-97",NA,82,NA,"pre-injury",NA
"kemptti01",33,1997,10.2,"Tim Kempton","SAS","PF",10,-8.7,-2.3,59,0,1,2,2,0,5,1,7,1,2,3,5,"F","1996-97",NA,82,NA,"pre-injury",NA
"kerrst01",31,1997,12.9,"Steve Kerr","CHI","PG",82,2.2,1.1,1861,110,139,54,67,237,230,3,43,67,175,29,101,"G","1996-97",NA,82,NA,"pre-injury",NA
"kerseje01",34,1997,14.6,"Jerome Kersey","LAL","SF",70,-2.6,2.6,1766,17,177,71,118,65,384,49,74,119,89,112,251,"F","1996-97",NA,82,1998,"pre-injury","Foot Fracture"
"kiddja01",23,1997,17.2,"Jason Kidd","2TM","PG",55,1.2,0.7,1964,61,152,112,165,165,364,20,142,124,496,64,185,"G","1996-97",NA,82,2001,"pre-injury","Foot Fracture"
"kingfr01",24,1997,15.9,"Frankie King","PHI","SG",7,-1.7,0.3,59,1,6,5,5,2,15,0,3,4,5,4,10,"G","1996-97",NA,82,NA,"pre-injury",NA
"kingji02",23,1997,17.8,"Jimmy King","DEN","SG",2,-2.1,4.3,22,0,2,2,4,0,6,0,1,3,2,2,0,"G","1996-97",NA,82,NA,"pre-injury",NA
"kingst01",30,1997,13.6,"Stacey King","2TM","C",11,-5.2,-2.1,103,0,11,2,7,0,22,1,6,2,1,11,16,"C","1996-97",NA,82,NA,"pre-injury",NA
"kittlke01",22,1997,20.1,"Kerry Kittles","NJN","SG",82,1.4,0.4,3012,158,349,175,227,419,770,35,127,157,249,106,213,"G","1996-97",NA,82,NA,"pre-injury",NA
"kleinjo01",35,1997,11.8,"Joe Kleine","3TM","C",59,-4.6,-0.3,848,2,67,28,38,3,167,18,41,17,35,62,141,"C","1996-97",NA,82,NA,"pre-injury",NA
"knightr01",22,1997,14.3,"Travis Knight","LAL","C",71,-2.2,0.4,1156,0,140,62,100,0,275,58,49,31,39,130,189,"C","1996-97",NA,82,NA,"pre-injury",NA
"krystla01",32,1997,15.8,"Larry Krystkowiak","LAL","PF",3,1.4,8.8,11,0,1,1,2,0,2,0,1,2,3,2,3,"F","1996-97",NA,82,NA,"pre-injury",NA
"kukocto01",28,1997,21.4,"Toni Kukoc","CHI","SF",57,3.9,1.1,1610,50,235,134,174,151,454,29,91,60,256,94,167,"F","1996-97",NA,82,NA,"pre-injury",NA
"laettch01",27,1997,23.1,"Christian Laettner","ATL","PF",82,1.4,1,3140,31,517,359,440,88,1040,64,218,102,223,212,508,"F","1996-97",NA,82,1999,"pre-injury","Achilles"
"langan01",30,1997,12.2,"Andrew Lang","MIL","C",52,-2.3,0,1194,0,115,44,61,0,248,47,39,26,25,94,184,"C","1996-97",NA,82,NA,"pre-injury",NA
"langan02",24,1997,13.8,"Antonio Lang","CLE","PF",64,-5,1.6,843,0,68,35,48,6,156,30,50,33,33,52,75,"F","1996-97",NA,82,NA,"pre-injury",NA
"laudepr01",23,1997,35.7,"Priest Lauderdale","ATL","C",35,-8,-0.9,180,0,49,13,23,1,88,9,37,1,12,16,27,"C","1996-97",NA,82,NA,"pre-injury",NA
"leckner01",30,1997,17.8,"Eric Leckner","2TM","C",20,-10.1,-1.2,126,0,14,6,12,0,33,2,10,3,5,5,31,"C","1996-97",NA,82,NA,"pre-injury",NA
"legleti01",30,1997,14.8,"Tim Legler","WSB","SG",15,-5,-0.4,182,8,7,6,7,29,19,5,9,3,7,0,21,"G","1996-97",NA,82,NA,"pre-injury",NA
"lenarvo01",23,1997,18.7,"Voshon Lenard","MIA","SG",73,2.2,0.5,2111,183,131,86,105,442,242,18,109,50,161,38,179,"G","1996-97",NA,82,1999,"pre-injury","Lower Body Fracture"
"lewisma01",21,1997,14.2,"Martin Lewis","TOR","SF",9,-0.9,-0.1,50,1,5,1,2,3,11,2,1,1,4,4,2,"F","1996-97",NA,82,NA,"pre-injury",NA
"listeal01",38,1997,10,"Alton Lister","BOS","C",53,-5.1,-1.7,516,0,32,23,31,0,77,14,30,8,13,66,102,"C","1996-97",NA,82,NA,"pre-injury",NA
"livinra01",21,1997,16.7,"Randy Livingston","HOU","PG",64,-4,0.3,981,9,91,42,65,22,207,12,102,39,155,32,62,"G","1996-97",NA,82,NA,"pre-injury",NA
"llamaho01",23,1997,19,"Horacio Llamas","PHO","C",20,-7.8,3.7,101,0,15,4,8,0,28,5,11,10,4,4,14,"C","1996-97",NA,82,NA,"pre-injury",NA
"lohaubr01",32,1997,15.9,"Brad Lohaus","TOR","PF",6,-6.3,-1.7,45,2,2,0,0,7,8,0,1,1,1,1,6,"F","1996-97",NA,82,NA,"pre-injury",NA
"longgr01",30,1997,15.3,"Grant Long","DET","PF",65,-1,0.3,1166,17,106,63,84,47,228,6,48,43,39,88,134,"F","1996-97",NA,82,1998,"pre-injury","Foot Fracture"
"longjo01",40,1997,18.5,"John Long","TOR","SG",32,-3,-1.5,370,12,34,25,28,34,83,2,24,9,21,6,34,"G","1996-97",NA,82,NA,"pre-injury",NA
"longllu01",28,1997,19.7,"Luc Longley","CHI","C",59,-2.5,0.8,1472,0,221,95,120,2,483,66,111,23,141,121,211,"C","1996-97",NA,82,NA,"pre-injury",NA
"lynchge01",26,1997,17.4,"George Lynch","VAN","SF",41,-1.1,0.1,1059,8,129,60,97,31,260,17,64,63,76,98,163,"F","1996-97",NA,82,NA,"pre-injury",NA
"macksa01",26,1997,16.2,"Sam Mack","HOU","SF",52,-1.9,0.1,904,47,58,35,42,142,120,6,42,29,58,20,86,"F","1996-97",NA,82,1999,"pre-injury","Foot Fracture"
"macledo01",27,1997,26.2,"Don MacLean","PHI","SF",37,-1.3,-2.6,733,12,151,64,97,38,327,10,47,12,37,41,99,"F","1996-97",NA,82,NA,"pre-injury",NA
"mahorri01",38,1997,16.7,"Rick Mahorn","DET","C",22,-4.7,-0.7,218,0,20,16,22,1,53,3,10,4,6,19,34,"C","1996-97",NA,82,NA,"pre-injury",NA
"majerda01",31,1997,15.7,"Dan Majerle","MIA","SF",36,1,2.3,1264,68,73,40,59,201,146,14,50,54,116,45,117,"F","1996-97",NA,82,2001,"pre-injury","Lower Body Fracture"
"malonka01",33,1997,32.7,"Karl Malone","UTA","PF",82,7.1,1.2,2998,0,864,521,690,13,1558,48,233,113,368,193,616,"F","1996-97",NA,82,NA,"pre-injury",NA
"malonma01",25,1997,14.8,"Matt Maloney","HOU","PG",82,0,0.1,2386,154,117,71,93,381,234,1,122,82,303,19,141,"G","1996-97",NA,82,NA,"pre-injury",NA
"mannida01",30,1997,22.5,"Danny Manning","PHO","PF",77,0.1,0.9,2134,7,419,181,251,36,759,74,161,81,173,137,332,"F","1996-97",NA,82,1999,"pre-injury","ACL"
"manniri01",26,1997,21.7,"Rich Manning","2TM","PF",26,-5.1,-3.8,201,2,30,9,14,4,78,2,7,4,3,16,23,"F","1996-97",NA,82,NA,"pre-injury",NA
"marbust01",19,1997,24.2,"Stephon Marbury","MIN","PG",67,2.2,-2.3,2324,102,253,245,337,288,583,19,210,67,522,54,130,"G","1996-97",NA,82,NA,"pre-injury",NA
"marcisa01",32,1997,27.5,"Sarunas Marciulionis","DEN","SG",17,-4,-0.8,255,11,27,29,36,30,71,1,40,12,25,12,18,"G","1996-97",NA,82,NA,"pre-injury",NA
"marshdo01",23,1997,22.6,"Donyell Marshall","GSW","SF",61,0,-1.1,1022,35,139,61,98,111,310,46,55,25,54,92,184,"F","1996-97",NA,82,NA,"pre-injury",NA
"marshdo02",24,1997,19.7,"Donny Marshall","CLE","SF",56,-2.6,0.3,548,33,19,38,54,87,73,3,32,24,24,22,48,"F","1996-97",NA,82,NA,"pre-injury",NA
"marticu01",25,1997,28.5,"Cuonzo Martin","MIL","SG",3,-17.8,-11.1,13,0,0,0,0,2,5,0,1,0,1,1,0,"G","1996-97",NA,82,NA,"pre-injury",NA
"martida01",25,1997,23.4,"Darrick Martin","LAC","PG",82,2.2,-1.7,1820,91,201,218,250,234,484,2,127,57,339,26,87,"G","1996-97",NA,82,NA,"pre-injury",NA
"mashbja01",24,1997,20.6,"Jamal Mashburn","2TM","SF",69,-1,0.2,2164,90,196,160,228,277,466,12,114,78,204,69,225,"F","1996-97",NA,82,NA,"pre-injury",NA
"masonan01",30,1997,17.6,"Anthony Mason","CHH","PF",73,2.6,0.8,3143,1,432,319,428,3,822,33,165,76,414,186,643,"F","1996-97",NA,82,NA,"pre-injury",NA
"masseto01",29,1997,13.8,"Tony Massenburg","NJN","PF",79,-2.6,-1.6,1954,0,219,130,206,1,451,50,91,38,23,222,295,"F","1996-97",NA,82,NA,"pre-injury",NA
"maxweve01",31,1997,24.9,"Vernon Maxwell","SAS","SG",72,-1.7,-1.5,2068,115,225,134,180,372,534,19,121,87,153,27,132,"G","1996-97",NA,82,NA,"pre-injury",NA
"maybele01",26,1997,11.4,"Lee Mayberry","VAN","PG",80,-2,-1.5,1952,83,66,29,46,221,149,8,90,60,329,29,105,"G","1996-97",NA,82,NA,"pre-injury",NA
"mccarwa01",22,1997,21.9,"Walter McCarty","NYK","PF",35,-6.4,1.9,192,4,22,8,14,14,54,9,17,7,13,8,15,"F","1996-97",NA,82,NA,"pre-injury",NA
"mccasam01",23,1997,20.4,"Amal McCaskill","ORL","C",17,-6.5,0.9,109,0,10,8,12,2,30,5,11,3,7,4,18,"C","1996-97",NA,82,NA,"pre-injury",NA
"mccloge01",29,1997,21,"George McCloud","2TM","SF",64,0.5,-0.2,1493,99,139,83,101,254,324,8,61,61,109,36,143,"F","1996-97",NA,82,NA,"pre-injury",NA
"mcdanxa01",33,1997,16.9,"Xavier McDaniel","NJN","PF",62,-3.3,-1.1,1170,5,133,65,89,25,330,17,70,36,65,124,194,"F","1996-97",NA,82,NA,"pre-injury",NA
"mcdyean01",22,1997,26.6,"Antonio McDyess","DEN","PF",74,-1.9,-0.9,2565,6,530,274,387,35,1122,126,199,62,106,155,382,"F","1996-97",NA,82,NA,"pre-injury",NA
"mcilvji01",24,1997,11.9,"Jim McIlvaine","SEA","C",82,-4,2.2,1477,1,129,53,107,7,269,164,62,39,23,132,198,"C","1996-97",NA,82,2001,"pre-injury","Achilles"
"mcinnje01",22,1997,25.4,"Jeff McInnis","DEN","PG",13,2.9,-2.7,117,12,11,7,10,26,23,1,13,2,18,2,4,"G","1996-97",NA,82,NA,"pre-injury",NA
"mckeyde01",30,1997,16.5,"Derrick McKey","IND","SF",50,-1.7,1.1,1449,15,133,89,123,58,321,30,83,47,135,80,161,"F","1996-97",NA,82,1999,"pre-injury","Achilles"
"mckieaa01",24,1997,14.7,"Aaron McKie","2TM","SG",83,-1.1,2,1625,41,109,92,110,103,262,22,90,77,161,40,181,"G","1996-97",NA,82,NA,"pre-injury",NA
"mcmilna01",32,1997,11.1,"Nate McMillan","SEA","PG",37,-0.2,3.8,798,28,33,19,29,84,65,6,32,58,140,15,103,"G","1996-97",NA,82,1998,"pre-injury","Meniscus"
"meyerlo01",24,1997,21.4,"Loren Meyer","2TM","PF",54,-6.3,-2.1,708,4,104,46,64,7,237,15,62,11,19,53,92,"F","1996-97",NA,82,NA,"pre-injury",NA
"millean01",25,1997,16.9,"Anthony Miller","ATL","PF",1,-11.1,-4.8,14,0,0,0,0,0,5,0,0,0,0,2,5,"F","1996-97",NA,82,NA,"pre-injury",NA
"milleol01",26,1997,14.3,"Oliver Miller","2TM","C",61,-3.4,1.9,1152,0,123,48,79,2,236,63,90,47,87,105,201,"C","1996-97",NA,82,NA,"pre-injury",NA
"millere01",31,1997,25.2,"Reggie Miller","IND","SG",81,5.8,0,2966,229,323,418,475,536,708,25,166,75,273,53,233,"G","1996-97",NA,82,NA,"pre-injury",NA
"millsch01",27,1997,17.5,"Chris Mills","CLE","SF",80,0.3,0.8,3167,86,319,176,209,220,674,41,120,86,198,118,379,"F","1996-97",NA,82,NA,"pre-injury",NA
"millste01",29,1997,20.3,"Terry Mills","DET","PF",79,3,-0.3,1997,175,137,58,70,415,287,27,85,35,99,68,309,"F","1996-97",NA,82,NA,"pre-injury",NA
"minorgr01",25,1997,18.3,"Greg Minor","BOS","SF",23,-0.6,-1.4,547,1,93,31,36,8,188,2,22,15,34,30,50,"F","1996-97",NA,82,NA,"pre-injury",NA
"mitchsa01",33,1997,18.5,"Sam Mitchell","MIN","SF",82,-2.7,-1,2044,4,265,224,295,25,578,20,93,51,79,112,214,"F","1996-97",NA,82,NA,"pre-injury",NA
"mobleer01",26,1997,15.9,"Eric Mobley","VAN","C",28,-6.5,-1.9,307,0,28,16,30,0,63,10,29,5,14,30,28,"C","1996-97",NA,82,NA,"pre-injury",NA
"montrer01",25,1997,11,"Eric Montross","2TM","C",78,-4.3,-0.4,1828,0,159,21,62,0,349,73,77,20,61,181,337,"C","1996-97",NA,82,2003,"pre-injury","Foot Fracture"
"mooretr01",31,1997,21.6,"Tracy Moore","HOU","SG",27,-1.5,-1.5,237,11,22,22,31,43,42,0,14,5,20,11,15,"G","1996-97",NA,82,NA,"pre-injury",NA
"morrich01",31,1997,17.5,"Chris Morris","UTA","SF",73,-2.6,-0.1,977,31,91,39,54,113,186,24,45,29,43,37,125,"F","1996-97",NA,82,NA,"pre-injury",NA
"motenla01",24,1997,21.6,"Lawrence Moten","VAN","SG",67,-1.6,-1.4,1214,41,130,64,99,141,300,24,81,48,129,43,76,"G","1996-97",NA,82,NA,"pre-injury",NA
"mournal01",26,1997,27.5,"Alonzo Mourning","MIA","C",66,0.5,2.5,2320,1,472,363,565,9,876,189,226,56,104,189,467,"C","1996-97",NA,82,2008,"pre-injury","Patellar Tendon"
"mullich01",33,1997,17.6,"Chris Mullin","GSW","SF",79,2.4,0.4,2733,83,355,184,213,202,590,33,192,130,322,75,242,"F","1996-97",NA,82,NA,"pre-injury",NA
"murdoer01",28,1997,19.3,"Eric Murdock","DEN","PG",12,1.8,3.7,114,4,11,11,12,10,23,2,11,9,24,1,10,"G","1996-97",NA,82,NA,"pre-injury",NA
"muresgh01",25,1997,18.1,"Gheorghe Mureșan","WSB","C",73,-1.1,0.4,1849,0,327,123,199,0,541,96,117,43,29,141,340,"C","1996-97",NA,82,NA,"pre-injury",NA
"murrala01",23,1997,21.2,"Lamond Murray","LAC","SF",74,-0.4,-0.4,1295,31,150,156,211,91,344,29,86,53,57,85,148,"F","1996-97",NA,82,NA,"pre-injury",NA
"murratr01",25,1997,20.7,"Tracy Murray","WSB","SF",82,0.7,-0.3,1814,106,182,135,161,300,378,19,86,69,78,84,169,"F","1996-97",NA,82,NA,"pre-injury",NA
"mutomdi01",30,1997,17.4,"Dikembe Mutombo","ATL","C",80,0.3,2.4,2973,0,380,306,434,0,721,264,186,49,110,268,661,"C","1996-97",NA,82,NA,"pre-injury",NA
"muursma01",22,1997,23.8,"Martin Muursepp","2TM","PF",42,-1.5,-0.2,348,4,50,44,70,24,107,11,18,12,20,35,32,"F","1996-97",NA,82,NA,"pre-injury",NA
"nashst01",22,1997,17.1,"Steve Nash","PHO","PG",65,-2,-1.1,684,23,51,42,51,55,120,0,63,20,138,16,47,"G","1996-97",NA,82,2014,"pre-injury","Lower Body Fracture"
"nembhru01",24,1997,20.1,"Ruben Nembhard","2TM","SG",10,-1.6,2.6,113,0,16,8,10,6,31,0,8,9,17,3,5,"G","1996-97",NA,82,NA,"pre-injury",NA
"newbiiv01",26,1997,8.7,"Ivano Newbill","ATL","PF",72,-4.5,1.1,850,0,40,20,52,0,91,15,42,28,24,76,128,"F","1996-97",NA,82,NA,"pre-injury",NA
"newmajo01",33,1997,17.3,"Johnny Newman","MIL","SF",82,-2.4,-0.2,2060,34,212,189,247,98,449,17,115,73,116,66,120,"F","1996-97",NA,82,NA,"pre-injury",NA
"nickega01",27,1997,17.7,"Gaylon Nickerson","2TM","SG",4,-0.6,-0.5,42,0,4,7,7,2,10,1,1,1,1,1,4,"G","1996-97",NA,82,NA,"pre-injury",NA
"normake01",32,1997,25.2,"Ken Norman","ATL","SF",17,-7.8,-1.4,220,6,21,4,12,38,56,3,18,7,12,8,31,"F","1996-97",NA,82,NA,"pre-injury",NA
"norrimo01",23,1997,15.2,"Moochie Norris","VAN","PG",8,-3.9,-1.9,89,2,2,2,5,10,12,0,5,4,23,3,9,"G","1996-97",NA,82,NA,"pre-injury",NA
"oaklech01",33,1997,15.4,"Charles Oakley","NYK","PF",80,-0.4,2.1,2873,5,334,181,224,19,675,21,171,111,221,246,535,"F","1996-97",NA,82,NA,"pre-injury",NA
"obanned01",24,1997,16.9,"Ed O'Bannon","2TM","SF",64,-3.3,-0.3,809,18,75,31,35,70,209,12,20,29,39,50,98,"F","1996-97",NA,82,NA,"pre-injury",NA
"olajuha01",34,1997,30.4,"Hakeem Olajuwon","HOU","C",78,1.5,2,2852,5,722,351,446,16,1410,173,281,117,236,173,543,"C","1996-97",NA,82,NA,"pre-injury",NA
"oliveji01",27,1997,17.6,"Jimmy Oliver","TOR","SG",4,-6.6,-2.2,43,1,3,2,2,6,7,0,3,2,1,1,4,"G","1996-97",NA,82,NA,"pre-injury",NA
"onealje01",18,1997,21.1,"Jermaine O'Neal","POR","PF",45,-2.5,-0.9,458,0,69,47,78,1,152,26,27,2,8,39,85,"F","1996-97",NA,82,NA,"pre-injury",NA
"onealsh01",24,1997,31.1,"Shaquille O'Neal","LAL","C",51,4.7,1.8,1941,0,552,232,479,4,987,147,146,46,159,195,445,"C","1996-97",NA,82,NA,"pre-injury",NA
"ostergr01",23,1997,14.6,"Greg Ostertag","UTA","C",77,-0.9,0.7,1818,0,210,139,205,4,404,152,74,24,27,180,385,"C","1996-97",NA,82,1999,"pre-injury","Lower Body Fracture"
"outlabo01",25,1997,12.7,"Bo Outlaw","LAC","PF",82,0.3,2.5,2195,0,254,117,232,8,409,142,107,94,157,174,280,"F","1996-97",NA,82,NA,"pre-injury",NA
