"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Ed Pinckney",33,"MIA",0,0,23,43,20,25,25,40,6,8,9,19,30,27,269.773333333333,"PF",1997,-2.8,1,"F","1996-97",291,NA,NA,"pre-injury",NA
"Anthony Miller",25,"ATL",0,0,0,5,0,0,2,5,0,0,0,0,2,1,13.7,"PF",1997,-11.1,-4.8,"F","1996-97",292,NA,NA,"pre-injury",NA
"Charles Smith",31,"SAS",0,1,34,83,20,26,18,47,14,13,22,22,44,19,328.268333333333,"PF",1997,-5,1.4,"F","1996-97",293,NA,NA,"pre-injury",NA
"Rick Fox",27,"BOS",101,278,332,672,207,263,114,280,286,167,40,178,279,76,2647.34833333333,"SF",1997,1,0.7,"F","1996-97",296,NA,NA,"pre-injury",NA
"Alonzo Mourning",26,"MIA",1,9,472,876,363,565,189,467,104,56,189,226,272,66,2320.24666666667,"C",1997,0.5,2.5,"C","1996-97",297,NA,NA,"pre-injury",NA
"Glenn Robinson",24,"MIL",63,180,606,1258,288,364,130,372,248,103,68,269,225,80,3109.62333333333,"SF",1997,1.3,-0.7,"F","1996-97",299,NA,NA,"pre-injury",NA
"Mookie Blaylock",29,"ATL",221,604,280,555,131,174,114,299,463,212,20,185,141,78,3055.65833333333,"PG",1997,4.3,2.4,"G","1996-97",302,NA,NA,"pre-injury",NA
"John Stockton",34,"UTA",76,180,340,579,275,325,45,183,860,166,15,248,194,82,2894.21333333333,"PG",1997,5.6,1,"G","1996-97",304,NA,NA,"pre-injury",NA
"Robert Parish",43,"CHI",0,0,70,143,21,31,42,47,22,6,19,28,40,43,406.43,"C",1997,-2,-0.7,"C","1996-97",305,NA,NA,"pre-injury",NA
"Derrick Alston",24,"ATL",0,0,0,5,0,2,3,1,0,0,0,0,0,2,10.6,"C",1997,-9.5,-12.1,"C","1996-97",308,NA,NA,"pre-injury",NA
"Bobby Hurley",25,"SAC",14,45,32,80,37,53,9,29,146,27,3,55,53,49,628.913333333333,"PG",1997,-2.1,-1.1,"G","1996-97",310,NA,NA,"pre-injury",NA
"Richard Manning",26,"VAN | LAC",2,4,30,78,9,14,16,23,3,4,2,7,29,26,201.13,"PF",1997,-5.1,-3.8,"F","1996-97",316,NA,NA,"pre-injury",NA
"John Starks",31,"NYK",150,407,219,449,173,225,36,169,217,90,11,158,196,77,2045.91833333333,"SG",1997,1.6,1,"G","1996-97",317,NA,NA,"pre-injury",NA
"Jamie Watson",24,"UTA | DAL",4,12,27,60,12,16,18,29,33,22,4,24,34,23,339.911666666667,"SF",1997,-2.4,2.2,"F","1996-97",320,NA,NA,"pre-injury",NA
"Greg Foster",28,"UTA",2,3,109,242,54,65,56,131,31,10,20,54,145,79,920.003333333333,"C",1997,-4.4,-1,"C","1996-97",323,NA,NA,"pre-injury",NA
"Anthony Peeler",27,"VAN",128,343,274,668,109,133,54,193,256,105,17,157,168,72,2290.44333333333,"SG",1997,-0.4,-1.4,"G","1996-97",324,NA,NA,"pre-injury",NA
"Rick Mahorn",38,"DET",0,1,20,53,16,22,19,34,6,4,3,10,34,22,217.308333333333,"C",1997,-4.7,-0.7,"C","1996-97",328,NA,NA,"pre-injury",NA
"Danny Manning",30,"PHO",7,36,419,759,181,251,137,332,173,81,74,161,268,77,2136.985,"PF",1997,0.1,0.9,"F","1996-97",330,NA,1999,"pre-injury","ACL"
"Kevin Gamble",31,"SAC",54,112,69,174,7,10,13,94,77,21,17,27,76,62,953.656666666667,"SF",1997,-0.2,-0.1,"F","1996-97",333,NA,NA,"pre-injury",NA
"Willie Anderson",30,"MIA",8,19,21,45,17,20,15,27,34,14,4,19,36,28,300.643333333333,"SG",1997,-1.4,2.2,"G","1996-97",335,NA,NA,"pre-injury",NA
"Tom Gugliotta",27,"MIN",24,93,568,1246,464,566,187,515,335,130,89,293,237,81,3132.305,"PF",1997,1.2,0.5,"F","1996-97",339,NA,NA,"pre-injury",NA
"Joe Wolf",32,"MIL",1,7,39,82,14,19,32,80,20,14,11,14,105,56,522.545,"C",1997,-4.3,0.8,"C","1996-97",341,NA,NA,"pre-injury",NA
"Dana Barros",29,"BOS",43,105,67,148,37,43,5,43,81,26,6,39,34,24,706.725,"PG",1997,1.6,-0.6,"G","1996-97",344,NA,NA,"pre-injury",NA
"Terry Porter",33,"MIN",67,200,120,249,127,166,31,145,295,54,11,128,104,82,1573.94166666667,"PG",1997,0.4,-0.5,"G","1996-97",345,NA,NA,"pre-injury",NA
"Mitchell Butler",26,"POR",12,39,40,86,32,50,19,34,30,13,2,27,55,49,462.856666666667,"SG",1997,-3,0.1,"G","1996-97",348,NA,NA,"pre-injury",NA
"Mark Jackson",31,"DEN | IND",66,178,223,501,168,213,91,304,935,97,12,274,161,82,3050.47166666667,"PG",1997,2,-0.9,"G","1996-97",349,NA,NA,"pre-injury",NA
"Stacey King",30,"BOS | DAL",0,0,11,22,2,7,11,16,1,2,1,6,14,11,102.511666666667,"C",1997,-5.2,-2.1,"C","1996-97",351,NA,NA,"pre-injury",NA
"Darrell Armstrong",28,"ORL",55,181,77,164,92,106,35,41,175,61,9,99,114,67,1008.95666666667,"PG",1997,0.5,0.7,"G","1996-97",353,NA,1998,"pre-injury","Rotator Cuff"
"Vincent Askew",30,"NJN | IND | DEN",7,24,74,162,70,88,25,73,90,17,6,46,123,43,840.32,"SG",1997,-2.7,0.8,"G","1996-97",355,NA,NA,"pre-injury",NA
"Chris Morris",31,"UTA",31,113,91,186,39,54,37,125,43,29,24,45,121,73,975.558333333333,"SF",1997,-2.6,-0.1,"F","1996-97",356,NA,NA,"pre-injury",NA
"Anfernee Hardaway",25,"ORL",85,267,336,674,283,345,82,181,332,94,35,145,123,59,2221.79333333333,"PG",1997,4.5,0.4,"G","1996-97",358,NA,NA,"pre-injury",NA
"Chucky Brown",28,"PHO | MIL",1,6,77,148,47,70,41,107,28,9,22,19,100,70,754.46,"SF",1997,-1.6,0,"F","1996-97",359,NA,NA,"pre-injury",NA
"Clifford Robinson",30,"POR",121,350,323,693,215,309,90,231,261,99,66,172,251,81,3078.23666666667,"SF",1997,0,0.5,"F","1996-97",361,NA,NA,"pre-injury",NA
"Christian Laettner",27,"ATL",31,88,517,1040,359,440,212,508,223,102,64,218,277,82,3133.66,"PF",1997,1.4,1,"F","1996-97",363,NA,NA,"pre-injury",NA
"Rex Chapman",29,"PHO",110,314,222,435,124,149,25,156,182,52,7,96,108,65,1836.44333333333,"SG",1997,1.3,-1,"G","1996-97",364,NA,NA,"pre-injury",NA
"Derrick McKey",30,"IND",15,58,133,321,89,123,80,161,135,47,30,83,141,50,1447.15,"SF",1997,-1.7,1.1,"F","1996-97",365,NA,NA,"pre-injury",NA
"Dwayne Schintzius",28,"LAC",1,2,12,34,7,8,9,13,4,1,9,7,22,15,115.076666666667,"C",1997,-6.1,0.1,"C","1996-97",368,NA,NA,"pre-injury",NA
"Charlie Ward",26,"NYK",48,154,85,183,95,125,45,175,326,83,15,147,188,79,1764.62166666667,"PG",1997,-1.8,2.2,"G","1996-97",369,NA,NA,"pre-injury",NA
"Terry Mills",29,"DET",175,415,137,287,58,70,68,309,99,35,27,85,161,79,1998.89,"PF",1997,3,-0.3,"F","1996-97",371,NA,NA,"pre-injury",NA
"Isaiah Rider",25,"POR",99,257,357,726,212,261,94,210,198,45,19,212,199,76,2565.33666666667,"SG",1997,0.4,-1.1,"G","1996-97",375,NA,NA,"pre-injury",NA
"Eric Montross",25,"DAL | NJN",0,0,160,350,21,62,180,338,61,20,73,77,268,78,1825.41666666667,"C",1997,-4.3,-0.4,"C","1996-97",376,NA,NA,"pre-injury",NA
"Craig Ehlo",35,"SEA",27,95,60,153,13,26,39,71,68,36,4,45,71,62,850.74,"SG",1997,-3.3,0.1,"G","1996-97",378,NA,NA,"pre-injury",NA
"Tony Smith",28,"CHH",32,99,106,238,38,59,38,56,150,48,19,73,110,69,1291.55833333333,"PG",1997,-2.1,-0.4,"G","1996-97",380,NA,NA,"pre-injury",NA
"James Robinson",26,"MIN",102,267,94,215,78,114,24,88,126,30,8,69,125,69,1311.01166666667,"PG",1997,0.3,-1.4,"G","1996-97",381,NA,NA,"pre-injury",NA
"Kendall Gill",28,"NJN",74,220,570,1233,427,536,183,316,326,154,46,218,225,82,3200.23,"SF",1997,2.8,0.1,"F","1996-97",383,NA,NA,"pre-injury",NA
"Calbert Cheaney",25,"WSB",4,30,365,700,95,137,70,198,114,77,18,94,226,79,2416.25333333333,"SG",1997,-2.6,0.1,"G","1996-97",384,NA,NA,"pre-injury",NA
"Elliot Perry",27,"MIL",49,137,168,321,79,106,24,100,247,99,3,111,117,82,1597.01166666667,"PG",1997,0.2,0.8,"G","1996-97",386,NA,NA,"pre-injury",NA
"Toni Kukoc",28,"CHI",50,151,235,454,134,174,94,167,256,60,29,91,97,57,1610.64,"SF",1997,3.9,1.1,"F","1996-97",389,NA,NA,"pre-injury",NA
"Sasha Danilovic",26,"MIA | DAL",85,236,163,334,121,151,29,107,102,54,9,116,160,56,1789.17,"SG",1997,-1.3,0.3,"G","1996-97",390,NA,NA,"pre-injury",NA
"Rod Strickland",30,"WSB",13,77,502,1028,367,497,95,240,727,143,14,270,166,82,3001.92166666667,"PG",1997,2.8,0,"G","1996-97",393,NA,NA,"pre-injury",NA
"Reggie Miller",31,"IND",229,536,323,708,418,475,53,233,273,75,25,166,172,81,2967.26833333333,"SG",1997,5.8,0,"G","1996-97",397,NA,NA,"pre-injury",NA
"Sean Rooks",27,"LAL",0,1,87,184,91,130,56,107,42,17,38,51,123,69,735.175,"C",1997,-3.5,0.9,"C","1996-97",399,NA,NA,"pre-injury",NA
"Derek Strong",28,"ORL",0,13,262,573,175,218,174,345,73,48,20,102,196,82,2005.12833333333,"PF",1997,-1.8,-0.7,"F","1996-97",400,NA,NA,"pre-injury",NA
"Kevin Duckworth",32,"LAC",3,4,42,99,11,16,23,37,16,9,11,33,63,26,383.456666666667,"C",1997,-5.7,0,"C","1996-97",404,NA,NA,"pre-injury",NA
"Shaquille O'Neal",24,"LAL",0,4,552,987,232,479,195,445,159,46,147,146,180,51,1942.95,"C",1997,4.7,1.8,"C","1996-97",406,NA,NA,"pre-injury",NA
"Sharone Wright",24,"TOR",0,1,161,402,68,133,79,107,28,15,50,93,146,60,1009.94833333333,"C",1997,-6.7,-1.6,"C","1996-97",412,NA,NA,"pre-injury",NA
"Willie Burton",28,"ATL",13,46,26,70,57,68,11,30,11,8,3,27,55,24,382.19,"SF",1997,-4.2,-0.5,"F","1996-97",416,NA,NA,"pre-injury",NA
"Sam Mitchell",33,"MIN",4,25,265,578,224,295,112,214,79,51,20,93,232,82,2051.16333333333,"SF",1997,-2.7,-1,"F","1996-97",417,NA,NA,"pre-injury",NA
"Scott Brooks",31,"NYK",5,12,14,27,14,15,6,12,29,21,0,17,35,38,246.841666666667,"PG",1997,-3,4.5,"G","1996-97",418,NA,NA,"pre-injury",NA
"Jayson Williams",28,"NJN",0,4,221,536,108,183,242,311,51,24,36,82,158,41,1429.49833333333,"PF",1997,-1.5,-2.7,"F","1996-97",420,NA,1999,"pre-injury","Upper Body Fracture"
"Avery Johnson",31,"SAS",6,26,321,659,140,203,32,115,513,96,15,146,158,76,2472.94,"PG",1997,0.2,-1.3,"G","1996-97",422,NA,NA,"pre-injury",NA
"Chris Gatling",29,"DAL | NJN",1,6,326,617,236,329,134,236,28,39,31,120,138,47,1280.92333333333,"PF",1997,2.5,-1.6,"F","1996-97",423,NA,NA,"pre-injury",NA
"Sherman Douglas",30,"MIL",38,114,268,496,114,171,57,136,427,78,10,153,191,79,2314.18166666667,"PG",1997,0.6,-0.8,"G","1996-97",428,NA,NA,"pre-injury",NA
"Shawn Kemp",27,"SEA",12,33,514,999,452,609,275,532,155,125,81,280,320,81,2753.38,"PF",1997,0.6,0.3,"F","1996-97",431,NA,NA,"pre-injury",NA
"Pete Chilcutt",28,"VAN",25,69,47,96,13,22,67,89,47,26,17,28,52,54,661.636666666667,"PF",1997,0.7,-0.5,"F","1996-97",432,NA,NA,"pre-injury",NA
"Buck Williams",36,"NYK",0,1,175,325,115,179,166,231,53,40,38,79,204,74,1501.47666666667,"PF",1997,-1,1.1,"F","1996-97",433,NA,NA,"pre-injury",NA
"Tony Dumas",24,"DAL | PHO",4,28,29,68,16,25,3,13,25,10,2,16,45,24,279.17,"SG",1997,-6.9,-0.7,"G","1996-97",434,NA,NA,"pre-injury",NA
"Carlos Rogers",25,"TOR",25,66,187,338,102,170,120,184,37,42,69,53,140,56,1395.67,"PF",1997,0.8,0.1,"F","1996-97",435,NA,NA,"pre-injury",NA
"Juwan Howard",23,"WSB",0,2,638,1311,294,389,202,450,311,94,23,246,259,82,3318.32166666667,"SF",1997,0.1,-0.5,"F","1996-97",436,NA,NA,"pre-injury",NA
"Robert Werdann",26,"NJN",0,0,3,7,3,3,3,3,0,2,1,2,10,6,30.7566666666667,"C",1997,-7.7,-0.2,"C","1996-97",438,NA,NA,"pre-injury",NA
"Zan Tabak",26,"TOR",0,0,32,71,20,29,20,29,14,6,11,21,35,13,217.686666666667,"C",1997,-3.6,0,"C","1996-97",440,NA,NA,"pre-injury",NA
"Lamond Murray",23,"LAC",31,91,150,344,156,211,85,148,57,53,29,86,113,74,1296.11166666667,"SF",1997,-0.4,-0.4,"F","1996-97",441,NA,NA,"pre-injury",NA
"Pervis Ellison",29,"BOS",0,0,6,16,3,5,9,17,4,5,9,7,21,6,124.208333333333,"PF",1997,-5.2,2.2,"F","1996-97",442,NA,NA,"pre-injury",NA
"Wesley Person",25,"PHO",171,414,238,489,91,114,68,224,123,86,20,76,102,80,2330.525,"SG",1997,2.4,-0.5,"G","1996-97",445,NA,NA,"pre-injury",NA
"Lucious Harris",26,"PHI",36,99,76,195,33,47,27,44,50,41,3,34,45,54,811.241666666667,"SG",1997,-2,-0.4,"G","1996-97",446,NA,NA,"pre-injury",NA
"Bo Outlaw",25,"LAC",0,8,254,409,117,232,174,280,157,94,142,107,227,82,2197.30833333333,"PF",1997,0.3,2.5,"F","1996-97",448,NA,NA,"pre-injury",NA
"Vin Baker",25,"MIL",15,54,617,1197,358,521,267,537,211,82,112,245,275,78,3155.585,"PF",1997,2.1,-0.1,"F","1996-97",452,NA,NA,"pre-injury",NA
"Andrew Lang",30,"MIL",0,0,115,248,44,61,94,184,25,26,47,39,140,52,1198.08666666667,"C",1997,-2.3,0,"C","1996-97",457,NA,NA,"pre-injury",NA
"Howard Eisley",24,"UTA",20,72,119,236,70,89,20,64,198,44,10,110,141,82,1080.845,"PG",1997,-2,-0.3,"G","1996-97",458,NA,NA,"pre-injury",NA
"Popeye Jones",26,"TOR",1,13,257,525,99,121,270,410,84,59,39,116,269,79,2424.06,"PF",1997,-2.2,-1,"F","1996-97",461,NA,1998,"pre-injury","ACL"
"Jason Kidd",23,"DAL | PHO",61,165,152,364,112,165,64,185,496,124,20,142,114,55,1965.25,"PG",1997,1.2,0.7,"G","1996-97",467,NA,NA,"pre-injury",NA
"Jon Barry",27,"ATL",48,124,52,122,37,46,26,73,115,55,3,59,56,58,964.953333333333,"SG",1997,-0.5,1.8,"G","1996-97",468,NA,NA,"pre-injury",NA
"Jamal Mashburn",24,"DAL | MIA",90,277,196,466,160,228,69,225,203,78,12,114,186,69,2161.12833333333,"SF",1997,-1,0.2,"F","1996-97",469,NA,NA,"pre-injury",NA
"Melvin Booker",24,"DEN | GSW",12,37,34,68,18,20,7,22,53,3,2,27,28,21,427.141666666667,"PG",1997,-2,-1.8,"G","1996-97",511,NA,NA,"pre-injury",NA
"Donnie Boyce",23,"ATL",2,16,19,47,11,22,7,8,13,10,4,16,17,22,153.758333333333,"SG",1997,-6.8,0.5,"G","1996-97",671,NA,NA,"pre-injury",NA
"Matt Bullard",29,"HOU",67,183,47,101,25,34,13,104,67,21,18,38,68,71,1021.86833333333,"PF",1997,-0.4,0.1,"F","1996-97",672,NA,NA,"pre-injury",NA
"Alan Henderson",24,"ATL",0,0,77,162,45,75,47,69,23,21,6,29,73,30,498.358333333333,"PF",1997,-2.3,0,"F","1996-97",673,NA,NA,"pre-injury",NA
"Reggie Jordan",29,"POR | MIN",0,0,16,26,8,17,11,16,12,7,3,8,15,19,129.246666666667,"SG",1997,0.4,3.4,"G","1996-97",674,NA,NA,"pre-injury",NA
"Eric Williams",24,"BOS",2,8,372,812,328,436,125,203,129,72,13,139,213,72,2433.4,"SG",1997,-1.1,-1.9,"G","1996-97",677,NA,1998,"pre-injury","ACL"
"George Zidek",23,"CHH | DEN",0,2,49,116,45,57,35,51,14,5,3,27,61,52,374.046666666667,"C",1997,-4.4,-2.6,"C","1996-97",678,NA,NA,"pre-injury",NA
"Jason Caffey",23,"CHI",0,1,205,384,139,211,135,166,89,25,9,97,149,75,1408.48833333333,"PF",1997,-1.2,-1.2,"F","1996-97",679,NA,NA,"pre-injury",NA
"Donny Marshall",24,"CLE",33,87,19,73,38,54,22,48,24,24,3,32,60,56,549.63,"SF",1997,-2.6,0.3,"F","1996-97",681,NA,NA,"pre-injury",NA
"Bob Sura",23,"CLE",53,164,200,423,196,319,76,232,390,91,33,181,218,82,2272.33833333333,"SG",1997,0.1,1.6,"G","1996-97",682,NA,NA,"pre-injury",NA
"Loren Meyer",24,"DAL | PHO",4,7,104,237,46,64,53,92,19,11,15,62,125,54,702.526666666667,"PF",1997,-6.3,-2.1,"F","1996-97",684,NA,NA,"pre-injury",NA
"Cherokee Parks",24,"MIN",0,1,103,201,46,76,83,112,34,41,48,32,150,76,962.691666666667,"PF",1997,-2.5,1.4,"F","1996-97",685,NA,NA,"pre-injury",NA
"Antonio McDyess",22,"DEN",6,35,530,1122,274,387,155,382,106,63,126,199,276,74,2565.05333333333,"PF",1997,-1.9,-0.9,"F","1996-97",686,NA,NA,"pre-injury",NA
"Michael Curry",28,"DET",23,77,76,144,97,108,23,96,43,31,12,28,128,81,1216.95333333333,"SG",1997,-1.7,0.8,"G","1996-97",688,NA,NA,"pre-injury",NA
"Theo Ratliff",23,"DET",0,0,179,337,81,116,109,147,13,29,111,56,181,76,1291.90833333333,"C",1997,-2,1.2,"C","1996-97",689,NA,2007,"pre-injury","Back/Spine"
"Don Reid",23,"DET",0,1,54,111,24,32,36,65,14,16,15,23,105,47,461.906666666667,"PF",1997,-5.3,1,"F","1996-97",690,NA,NA,"pre-injury",NA
"Lou Roe",24,"GSW",3,11,11,37,9,19,7,7,6,3,1,11,10,17,107.371666666667,"SF",1997,-6.8,-4.7,"F","1996-97",691,NA,NA,"pre-injury",NA
"Andrew DeClercq",23,"GSW",0,0,142,273,91,151,122,176,32,33,27,76,229,71,1068.42833333333,"C",1997,-3.8,-1,"C","1996-97",692,NA,NA,"pre-injury",NA
"Joe Smith",21,"GSW",12,46,575,1247,307,377,261,418,125,74,86,192,244,80,3085.875,"PF",1997,-0.3,-2,"F","1996-97",693,NA,NA,"pre-injury",NA
"Sam Mack",26,"HOU",47,142,58,120,35,42,20,86,58,29,6,42,67,52,904.121666666667,"SF",1997,-1.9,0.1,"F","1996-97",694,NA,NA,"pre-injury",NA
"Eldridge Recasner",29,"ATL",58,140,90,210,51,58,35,80,94,38,4,65,97,71,1201.65666666667,"SG",1997,-0.9,0.2,"G","1996-97",695,NA,NA,"pre-injury",NA
"Travis Best",24,"IND",57,155,217,465,149,197,36,130,318,98,5,153,221,76,2069.34166666667,"PG",1997,-0.9,0.9,"G","1996-97",696,NA,NA,"pre-injury",NA
"Fred Hoiberg",24,"IND",29,70,38,86,61,77,13,68,41,27,6,22,51,47,572.476666666667,"SG",1997,1.5,2.2,"G","1996-97",697,NA,NA,"pre-injury",NA
"Eddie Johnson",37,"IND | HOU",49,131,111,231,55,68,27,111,52,15,2,47,81,52,911.635,"SF",1997,-0.5,-1.3,"F","1996-97",698,NA,NA,"pre-injury",NA
"Brent Barry",25,"LAC",56,173,99,206,76,93,30,80,154,51,15,76,88,59,1095.355,"SG",1997,0.6,-0.2,"G","1996-97",699,NA,NA,"pre-injury",NA
"Keith Tower",26,"MIL",0,0,3,8,1,8,2,7,1,2,1,2,12,5,72.6816666666667,"C",1997,-7.7,0.4,"C","1996-97",700,NA,NA,"pre-injury",NA
"Frankie King",24,"PHI",1,2,6,15,5,5,4,10,5,4,0,3,7,7,59.475,"SG",1997,-1.7,0.3,"G","1996-97",701,NA,NA,"pre-injury",NA
"Voshon Lenard",23,"MIA",183,442,131,242,86,105,38,179,161,50,18,109,168,73,2112.95666666667,"SG",1997,2.2,0.5,"G","1996-97",702,NA,NA,"pre-injury",NA
"Kurt Thomas",24,"MIA",0,1,39,104,35,46,31,76,9,12,9,25,67,18,374.65,"PF",1997,-5,1.3,"F","1996-97",703,NA,NA,"pre-injury",NA
"Shawn Respert",24,"MIL | TOR",20,57,39,82,34,39,14,25,40,20,2,30,40,41,496.94,"SG",1997,-1.1,-0.5,"G","1996-97",704,NA,NA,"pre-injury",NA
"Jerome Allen",24,"IND | DEN",30,93,47,127,42,72,25,73,152,31,4,69,84,76,943.953333333333,"SG",1997,-2.5,-0.2,"G","1996-97",706,NA,NA,"pre-injury",NA
"Mark Davis",23,"PHI",24,93,227,442,113,168,138,185,135,85,31,118,230,75,1709.03166666667,"SF",1997,-1.5,0,"F","1996-97",707,NA,NA,"pre-injury",NA
"Kevin Garnett",20,"MIN",6,21,543,1079,205,272,190,428,236,105,163,175,199,77,2991.41833333333,"SF",1997,1.1,1.1,"F","1996-97",708,NA,NA,"pre-injury",NA
"Ed O'Bannon",24,"NJN | DAL",18,70,75,209,31,35,50,98,39,29,12,20,97,64,806.553333333333,"SF",1997,-3.3,-0.3,"F","1996-97",709,NA,NA,"pre-injury",NA
"David Vaughn",23,"ORL",0,0,31,72,19,30,35,60,7,8,15,29,43,35,296.725,"PF",1997,-5.9,0.7,"F","1996-97",710,NA,NA,"pre-injury",NA
"Jerry Stackhouse",22,"PHI",102,342,431,966,511,667,156,182,253,93,63,316,219,81,3169.20666666667,"SG",1997,-0.1,-2.2,"G","1996-97",711,NA,NA,"pre-injury",NA
"Chris Carr",22,"MIN",31,88,94,183,56,73,31,82,48,24,10,37,93,55,822.371666666667,"SG",1997,-0.6,-0.3,"G","1996-97",713,NA,NA,"pre-injury",NA
"Michael Finley",23,"PHO | DAL",101,280,374,791,198,245,88,284,224,68,24,164,138,83,2789.19,"SF",1997,1,-0.7,"F","1996-97",714,NA,NA,"pre-injury",NA
"Rumeal Robinson",30,"LAL | PHO | POR",18,56,48,108,26,35,6,41,73,24,2,43,60,54,500.856666666667,"PG",1997,-3.5,0.4,"G","1996-97",716,NA,NA,"pre-injury",NA
"Arvydas Sabonis",32,"POR",49,132,279,526,223,287,114,433,146,63,84,151,203,69,1760.575,"C",1997,2.6,2.7,"C","1996-97",717,NA,NA,"pre-injury",NA
"Gary Trent",22,"POR",0,11,361,663,160,229,156,272,87,48,35,129,186,82,1918.605,"PF",1997,0.2,-0.1,"F","1996-97",718,NA,NA,"pre-injury",NA
"Randolph Childress",24,"POR | DET",5,19,9,21,6,8,1,5,17,9,0,18,16,23,151.585,"PG",1997,-6.4,0.2,"G","1996-97",719,NA,NA,"pre-injury",NA
"Tyus Edney",23,"SAC",8,42,142,349,177,215,34,79,226,60,2,112,97,70,1375.88,"PG",1997,-1.6,-0.8,"G","1996-97",721,NA,NA,"pre-injury",NA
"Corliss Williamson",23,"SAC",0,3,371,742,173,251,139,187,124,60,49,157,259,79,1985.30833333333,"SF",1997,-1.6,-0.8,"F","1996-97",722,NA,NA,"pre-injury",NA
"Cory Alexander",23,"SAS",94,252,100,238,95,129,29,94,254,82,16,146,148,80,1450.73166666667,"PG",1997,0.3,-0.8,"G","1996-97",724,NA,NA,"pre-injury",NA
"Dell Demps",26,"ORL",0,1,0,2,2,2,0,0,0,1,0,0,1,2,9.26166666666667,"SG",1997,-7,2.9,"G","1996-97",725,NA,NA,"pre-injury",NA
"Eric Snow",23,"SEA",4,15,70,149,47,66,17,53,158,37,3,48,93,67,765.126666666667,"PG",1997,-1.9,0.9,"G","1996-97",727,NA,NA,"pre-injury",NA
"Jimmy King",23,"DEN",0,0,2,6,2,4,2,0,2,3,0,1,2,2,21.6833333333333,"SG",1997,-2.1,4.3,"G","1996-97",728,NA,NA,"pre-injury",NA
"Martin Lewis",21,"TOR",1,3,5,11,1,2,4,2,4,1,2,1,8,9,50.2,"SF",1997,-0.9,-0.1,"F","1996-97",729,NA,NA,"pre-injury",NA
"Greg Ostertag",23,"UTA",0,4,210,404,139,205,180,385,27,24,152,74,233,77,1816.685,"C",1997,-0.9,0.7,"C","1996-97",731,NA,NA,"pre-injury",NA
"Ashraf Amaya",25,"WSB",1,1,11,39,15,28,19,33,3,7,3,10,29,31,145.036666666667,"PF",1997,-6.2,-0.9,"F","1996-97",732,NA,NA,"pre-injury",NA
"Cuonzo Martin",25,"MIL",0,2,0,5,0,0,1,0,1,0,0,1,1,3,13.0333333333333,"SG",1997,-17.8,-11.1,"G","1996-97",733,NA,NA,"pre-injury",NA
"Lawrence Moten",24,"VAN",41,141,130,300,64,99,43,76,129,48,24,81,83,67,1216.25166666667,"SG",1997,-1.6,-1.4,"G","1996-97",734,NA,NA,"pre-injury",NA
"Bryant Reeves",23,"VAN",1,11,497,1014,216,307,174,436,160,29,67,175,270,75,2775.09666666667,"C",1997,-1.8,-2.2,"C","1996-97",735,NA,NA,"pre-injury",NA
"Rasheed Wallace",22,"POR",9,33,371,648,169,265,122,297,74,48,59,114,198,62,1897.90333333333,"PF",1997,0.7,0.6,"F","1996-97",739,NA,NA,"pre-injury",NA
"Randy Brown",28,"CHI",4,22,136,311,57,84,34,77,133,81,17,58,116,72,1060.465,"PG",1997,-3,3,"G","1996-97",753,NA,NA,"pre-injury",NA
"Jim Jackson",26,"DAL | NJN",86,247,358,782,252,310,132,279,316,86,32,208,194,77,2829.89166666667,"SG-SF",1997,0.7,-0.9,"G","1996-97",754,NA,NA,"pre-injury",NA
"Damon Stoudamire",23,"TOR",176,496,388,911,330,401,86,244,709,123,13,288,162,81,3313.62666666667,"PG",1997,3.4,-1.6,"G","1996-97",757,NA,NA,"pre-injury",NA
"Jerome Kersey",34,"LAL",17,65,177,384,71,118,112,251,89,119,49,74,219,70,1765.16666666667,"SF",1997,-2.6,2.6,"F","1996-97",760,NA,NA,"pre-injury",NA
"Matt Geiger",27,"CHH",6,20,165,330,89,127,100,158,38,20,27,67,153,49,1042.70166666667,"C",1997,-1.9,-1.3,"C","1996-97",761,NA,NA,"pre-injury",NA
"Shawn Bradley",24,"NJN | DAL",0,8,406,897,149,228,221,390,52,40,248,134,237,73,2288.98833333333,"C",1997,-1.9,0.8,"C","1996-97",762,NA,NA,"pre-injury",NA
"Tony Massenburg",29,"NJN",0,1,219,451,130,206,222,295,23,38,50,91,217,79,1952.72833333333,"PF",1997,-2.6,-1.6,"F","1996-97",763,NA,NA,"pre-injury",NA
"David Robinson",31,"SAS",0,0,36,72,34,52,19,32,8,6,6,8,9,6,146.896666666667,"C",1997,6.8,-0.7,"C","1996-97",764,NA,NA,"pre-injury",NA
"Hersey Hawkins",30,"SEA",143,355,226,440,258,295,92,228,250,159,12,130,146,82,2758.21,"SG",1997,2.8,1.4,"G","1996-97",765,NA,NA,"pre-injury",NA
"David Wingate",33,"SEA",25,71,64,143,33,40,23,51,80,44,5,37,108,65,929.133333333333,"SG",1997,-2.8,0.9,"G","1996-97",766,NA,NA,"pre-injury",NA
"Acie Earl",26,"TOR | MIL",0,5,67,174,54,84,35,61,20,15,28,35,61,47,500.141666666667,"C",1997,-4.3,-0.2,"C","1996-97",768,NA,NA,"pre-injury",NA
