"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"allenja01",24,2023,16.4,"Jarrett Allen","CLE","C",68,1.3,1,2220,1,402,162,221,10,616,84,93,54,113,221,445,"C","2022-23"
"allenja01",25,2024,19.4,"Jarrett Allen","CLE","C",77,2.1,0.9,2442,0,519,233,314,6,813,81,121,53,210,243,568,"C","2023-24"
"allenja01",26,2025,15.9,"Jarrett Allen","CLE","C",82,3,1.2,2296,0,452,199,277,5,635,73,97,77,158,216,582,"C","2024-25"
"allenja01",27,2026,21,"Jarrett Allen","CLE","C",14,1.2,0.7,364,0,79,49,64,4,133,12,22,15,26,33,73,"C","2025-26"
"allenje01",24,1997,15.6,"Jerome Allen","2TM","SG",76,-2.5,-0.2,943,30,48,42,72,93,128,4,69,31,152,25,73,"G","1996-97"
"allenka01",25,2018,14.6,"Kadeem Allen","BOS","PG",18,-8.3,0.6,107,0,6,7,9,11,11,2,9,3,12,4,7,"G","2017-18"
"allenka01",26,2019,19.6,"Kadeem Allen","NYK","PG",19,0.2,0.3,416,17,48,42,54,36,105,4,26,16,76,8,43,"G","2018-19"
"allenka01",27,2020,20.6,"Kadeem Allen","NYK","PG",10,-0.3,-0.7,117,5,14,7,11,16,28,2,8,5,21,2,7,"G","2019-20"
"allenla01",22,2012,14.5,"Lavoy Allen","PHI","PF",41,-2.8,1,624,0,79,11,14,0,167,18,20,13,34,47,124,"F","2011-12"
"allenla01",23,2013,14.8,"Lavoy Allen","PHI","C",79,-3,-0.3,1669,0,206,43,60,1,453,55,55,24,73,159,236,"C","2012-13"
"allenla01",24,2014,14.6,"Lavoy Allen","2TM","PF",65,-2.6,-0.8,1072,2,132,33,50,13,287,33,44,24,71,119,192,"F","2013-14"
"allenla01",25,2015,15.2,"Lavoy Allen","IND","C",63,-0.5,0.5,1070,0,141,33,47,0,299,42,40,15,73,123,200,"C","2014-15"
"allenla01",26,2016,13,"Lavoy Allen","IND","PF",79,-1.7,0.1,1599,0,191,46,73,0,370,42,69,26,76,162,262,"F","2015-16"
"allenla01",27,2017,10.9,"Lavoy Allen","IND","PF",61,-1.5,-0.2,871,0,77,23,33,1,167,24,29,18,57,105,114,"F","2016-17"
"allenma01",23,2002,17,"Malik Allen","MIA","PF",12,-1.4,0.3,161,0,22,8,10,1,50,8,2,3,5,15,23,"F","2001-02"
"allenma01",24,2003,19.7,"Malik Allen","MIA","PF",80,-3.9,-0.4,2318,0,335,97,121,4,786,78,128,37,54,134,291,"F","2002-03"
"allenma01",25,2004,18.3,"Malik Allen","MIA","PF",45,-3.7,-0.1,616,0,83,25,33,0,198,28,27,12,16,42,77,"F","2003-04"
"allenma01",26,2005,18.1,"Malik Allen","2TM","PF",36,-1,-0.7,519,0,84,26,28,0,177,22,18,9,18,40,59,"F","2004-05"
"allenma01",27,2006,19.2,"Malik Allen","CHI","PF",54,-3,0.3,701,1,120,23,38,1,246,16,34,14,20,44,96,"F","2005-06"
"allenma01",28,2007,20.5,"Malik Allen","CHI","PF",60,-3.9,0.5,638,0,107,28,34,1,257,16,21,17,16,42,77,"F","2006-07"
"allenma01",29,2008,16.1,"Malik Allen","2TM","PF",73,-3.4,0,1096,1,156,23,25,2,325,31,45,19,44,66,130,"F","2007-08"
"allenma01",30,2009,15.4,"Malik Allen","MIL","PF",49,-4.2,-0.2,579,0,73,10,21,1,169,12,20,7,35,35,68,"F","2008-09"
"allenma01",31,2010,14,"Malik Allen","DEN","PF",51,-4.7,-1,456,1,45,12,13,6,110,5,22,11,16,36,46,"F","2009-10"
"allenma01",32,2011,9.1,"Malik Allen","ORL","PF",18,-5.8,0.5,178,0,11,1,2,0,31,4,3,1,4,12,20,"F","2010-11"
"allenra02",21,1997,21.4,"Ray Allen","MIL","SG",82,0.8,-0.9,2532,117,273,205,249,298,610,10,149,75,210,97,229,"G","1996-97"
"allenra02",22,1998,24.3,"Ray Allen","MIL","SG",82,1.9,-0.9,3287,134,429,342,391,368,947,12,263,111,356,127,278,"G","1997-98"
"allenra02",23,1999,24.5,"Ray Allen","MIL","SG",50,3.5,-1,1719,74,229,176,195,208,465,7,122,53,178,57,155,"G","1998-99"
"allenra02",24,2000,25.6,"Ray Allen","MIL","SG",82,4.7,-1.1,3070,172,470,353,398,407,1004,19,183,110,308,83,276,"G","1999-00"
"allenra02",25,2001,24.4,"Ray Allen","MIL","SG",82,5.7,-0.3,3129,202,426,348,392,467,842,20,204,124,374,101,327,"G","2000-01"
"allenra02",26,2002,26.2,"Ray Allen","MIL","SG",69,6,-1.1,2525,229,301,214,245,528,620,18,159,88,271,81,231,"G","2001-02"
"allenra02",27,2003,27.8,"Ray Allen","2TM","SG",76,4.7,-1,2880,201,397,316,345,533,830,14,198,103,334,94,287,"G","2002-03"
"allenra02",28,2004,27.8,"Ray Allen","SEA","SG",56,5.5,-1.5,2152,148,299,245,271,378,639,11,156,71,268,69,217,"G","2003-04"
"allenra02",29,2005,28,"Ray Allen","SEA","SG",78,5.3,-1.2,3064,209,431,378,428,556,938,5,171,84,289,79,268,"G","2004-05"
"allenra02",30,2006,27.4,"Ray Allen","SEA","SG",78,6.4,-2,3022,269,412,324,359,653,847,16,188,105,286,71,261,"G","2005-06"
"allenra02",31,2007,29.5,"Ray Allen","SEA","SG",55,5,-1.3,2219,165,340,279,309,443,710,11,154,82,228,57,190,"G","2006-07"
"allenra02",32,2008,21.6,"Ray Allen","BOS","SG",73,2.9,0.2,2624,180,259,215,237,452,534,16,127,65,225,75,193,"G","2007-08"
"allenra02",33,2009,20.8,"Ray Allen","BOS","SG",79,3.7,0.3,2876,199,300,237,249,486,554,13,134,69,218,66,212,"G","2008-09"
"allenra02",34,2010,20.2,"Ray Allen","BOS","SG",80,1.5,-0.3,2819,145,319,231,253,399,574,25,129,64,210,45,208,"G","2009-10"
"allenra02",35,2011,19.8,"Ray Allen","BOS","SG",80,2.3,0.6,2890,168,312,193,219,378,600,16,117,77,219,51,223,"G","2010-11"
"allenra02",36,2012,18.6,"Ray Allen","BOS","SG",46,1.5,0.7,1565,106,120,97,106,234,259,8,68,49,109,14,128,"G","2011-12"
"allenra02",37,2013,19.3,"Ray Allen","MIA","SG",79,1.1,-0.8,2035,139,153,140,158,332,319,15,103,67,135,40,177,"G","2012-13"
"allenra02",38,2014,16.8,"Ray Allen","MIA","SG",73,0.5,-0.9,1936,116,124,105,116,309,234,8,84,54,143,23,182,"G","2013-14"
"allenti01",24,2024,8.9,"Timmy Allen","MEM","SF",5,-10.3,-0.7,125,0,6,1,2,7,16,0,2,4,5,4,13,"F","2023-24"
"allento01",23,2005,18.9,"Tony Allen","BOS","SG",77,-0.7,0.8,1262,12,172,112,152,31,356,24,77,76,64,85,136,"G","2004-05"
"allento01",24,2006,18.8,"Tony Allen","BOS","PG",51,-2.3,0.9,978,11,118,100,134,34,240,18,67,51,67,32,79,"G","2005-06"
"allento01",25,2007,22.1,"Tony Allen","BOS","SG",33,-0.2,1.2,805,8,125,105,134,33,226,12,75,49,56,35,89,"G","2006-07"
"allento01",26,2008,19.6,"Tony Allen","BOS","SG",75,-3.4,1.7,1373,18,151,138,181,57,332,21,109,62,114,34,134,"G","2007-08"
"allento01",27,2009,21.5,"Tony Allen","BOS","SG",46,-2.4,2.5,887,6,131,79,109,27,257,23,77,54,66,22,82,"G","2008-09"
"allento01",28,2010,19.6,"Tony Allen","BOS","SG",54,-1.8,2.2,889,0,129,72,119,5,248,19,66,59,72,52,93,"G","2009-10"
"allento01",29,2011,19.9,"Tony Allen","MEM","SG",72,0.1,3.5,1494,4,247,137,182,23,469,44,86,129,104,70,123,"G","2010-11"
"allento01",30,2012,18.4,"Tony Allen","MEM","SG",58,-0.6,2.3,1525,8,202,140,175,26,422,33,94,104,79,98,135,"G","2011-12"
"allento01",31,2013,17.8,"Tony Allen","MEM","SG",79,-2,2.4,2109,3,281,134,187,24,614,44,94,119,98,121,242,"G","2012-13"
"allento01",32,2014,20.1,"Tony Allen","MEM","SG",55,-1.1,2.1,1278,11,193,76,121,47,366,19,90,90,94,79,129,"G","2013-14"
"allento01",33,2015,16.6,"Tony Allen","MEM","SG",63,-1.5,3.1,1648,10,215,79,126,29,426,30,86,129,86,103,177,"G","2014-15"
"allento01",34,2016,16.8,"Tony Allen","MEM","SG",64,-2.2,1.2,1620,15,200,90,138,42,427,18,78,110,70,104,192,"G","2015-16"
"allento01",35,2017,17.9,"Tony Allen","MEM","SG",71,-2,1.1,1914,15,259,80,130,54,541,29,100,115,98,166,225,"G","2016-17"
"allento01",36,2018,18.9,"Tony Allen","NOP","SF",22,-5.2,-0.3,273,4,40,11,21,12,79,3,19,11,9,20,27,"F","2017-18"
"allrela01",26,2008,22.1,"Lance Allred","CLE","C",3,-8.1,-3,10,0,1,1,2,0,4,0,0,0,0,0,1,"C","2007-08"
"almonmo01",22,2008,22.5,"Morris Almond","UTA","SG",9,-9.1,-2.9,39,1,3,4,6,4,11,0,2,1,3,0,2,"G","2007-08"
"almonmo01",23,2009,19.1,"Morris Almond","UTA","SG",25,-4.5,-1.8,255,5,28,21,26,17,64,4,16,4,7,9,27,"G","2008-09"
"almonmo01",26,2012,12.9,"Morris Almond","WAS","SG",4,-6,4.2,67,1,5,1,3,3,14,0,1,7,2,1,7,"G","2011-12"
"alstode01",24,1997,25.2,"Derrick Alston","ATL","C",2,-9.5,-12.1,11,0,0,0,2,0,5,0,0,0,0,3,1,"C","1996-97"
"alstora01",23,2000,15.5,"Rafer Alston","MIL","PG",27,-5,-2.3,361,3,24,3,4,14,81,0,29,12,70,5,18,"G","1999-00"
"alstora01",24,2001,17.2,"Rafer Alston","MIL","PG",37,-1.6,-0.5,288,8,22,9,13,30,54,0,20,13,68,4,27,"G","2000-01"
"alstora01",25,2002,19,"Rafer Alston","MIL","PG",50,-0.3,-0.3,600,27,39,18,29,71,120,2,40,32,143,10,62,"G","2001-02"
"alstora01",26,2003,20.7,"Rafer Alston","TOR","PG",47,0.2,-1,980,51,88,37,54,130,205,15,86,38,192,21,86,"G","2002-03"
"alstora01",27,2004,17.3,"Rafer Alston","MIA","PG",82,0.2,0.7,2581,161,126,103,134,434,330,18,128,114,372,26,200,"G","2003-04"
"alstora01",28,2005,21.2,"Rafer Alston","TOR","PG",80,1.4,-0.5,2717,139,264,191,258,389,585,7,170,118,514,42,237,"G","2004-05"
"alstora01",29,2006,18.8,"Rafer Alston","HOU","PG",63,-1,0.6,2431,102,178,99,143,312,426,15,157,101,425,36,219,"G","2005-06"
"alstora01",30,2007,19.4,"Rafer Alston","HOU","PG",82,-0.7,1.3,3040,192,191,130,177,529,491,10,170,129,444,29,253,"G","2006-07"
"alstora01",31,2008,20.7,"Rafer Alston","HOU","PG",74,-0.5,1,2526,143,221,98,137,407,517,18,160,98,392,28,232,"G","2007-08"
"alstora01",32,2009,19.9,"Rafer Alston","2TM","PG",77,-0.3,1.1,2447,112,204,156,208,331,489,10,140,108,406,33,194,"G","2008-09"
"alstora01",33,2010,18.8,"Rafer Alston","2TM","PG",52,-3.3,-0.5,1421,58,97,59,81,168,278,10,95,50,176,13,116,"G","2009-10"
"alumape01",25,1999,34.1,"Peter Aluma","SAC","C",2,-26.4,6.6,5,0,1,0,0,0,2,1,2,1,0,1,1,"C","1998-99"
"alvarjo01",23,2022,18.4,"Jose Alvarado","NOP","PG",54,-0.5,2.4,834,32,99,36,53,110,184,7,40,71,152,25,75,"G","2021-22"
"alvarjo01",24,2023,19.8,"Jose Alvarado","NOP","PG",61,-2,0.7,1310,83,118,65,80,247,242,10,81,67,186,28,113,"G","2022-23"
"alvarjo01",25,2024,17.3,"Jose Alvarado","NOP","PG",56,-1.5,1.5,1028,78,64,35,52,207,138,15,40,59,117,25,103,"G","2023-24"
"alvarjo01",26,2025,19.8,"Jose Alvarado","NOP","PG",56,-0.6,-0.8,1366,111,93,60,74,309,212,14,86,74,259,27,109,"G","2024-25"
"alvarjo01",27,2026,16,"Jose Alvarado","NOP","PG",15,-1.8,-0.9,297,21,16,11,13,59,33,0,16,14,40,7,33,"G","2025-26"
"amaecjo01",29,2000,24.1,"John Amaechi","ORL","C",80,-1.8,-0.8,1684,1,305,223,291,6,694,37,139,35,95,62,204,"C","1999-00"
"amaecjo01",30,2001,21.7,"John Amaechi","ORL","C",82,-4.3,-1.8,1710,0,237,176,279,7,585,29,124,28,74,77,191,"C","2000-01"
"amaecjo01",31,2002,20.6,"John Amaechi","UTA","PF",54,-5.4,-2.8,586,0,54,67,105,0,166,10,55,7,29,52,57,"F","2001-02"
"amaecjo01",32,2003,17,"John Amaechi","UTA","C",50,-6.4,-1.6,474,0,37,25,52,0,118,7,34,14,21,26,51,"C","2002-03"
"amayaas01",25,1997,19.4,"Ashraf Amaya","WSB","PF",31,-6.2,-0.9,144,1,11,15,28,1,39,3,10,7,3,19,33,"F","1996-97"
"aminual01",20,2011,17.3,"Al-Farouq Aminu","LAC","SF",81,-2.7,-0.1,1452,45,115,92,119,143,263,25,103,59,60,75,192,"F","2010-11"
"aminual01",21,2012,16.2,"Al-Farouq Aminu","NOH","SF",66,-2.9,0.7,1477,13,137,86,114,47,318,34,91,59,66,95,213,"F","2011-12"
"aminual01",22,2013,14.6,"Al-Farouq Aminu","NOH","SF",76,-1.3,1.2,2066,4,221,101,137,19,455,51,116,92,103,139,446,"F","2012-13"
"aminual01",23,2014,14.3,"Al-Farouq Aminu","NOP","SF",80,-0.9,0.3,2045,13,221,91,137,48,446,38,88,82,114,129,367,"F","2013-14"
"aminual01",24,2015,15.2,"Al-Farouq Aminu","DAL","SF",74,-0.7,1.5,1366,34,113,84,118,124,233,62,55,70,59,114,228,"F","2014-15"
"aminual01",25,2016,16.9,"Al-Farouq Aminu","POR","SF",82,-0.2,0.2,2341,126,173,115,156,349,370,53,120,72,138,98,401,"F","2015-16"
"aminual01",26,2017,15.4,"Al-Farouq Aminu","POR","PF",61,-1.4,0.4,1773,70,113,96,136,212,254,44,94,60,99,77,374,"F","2016-17"
"aminual01",27,2018,14.8,"Al-Farouq Aminu","POR","PF",69,-0.7,1.1,2072,125,105,59,80,339,243,40,79,79,84,97,428,"F","2017-18"
"aminual01",28,2019,13.7,"Al-Farouq Aminu","POR","PF",81,0.1,0.6,2292,96,161,150,173,280,313,33,72,68,104,112,498,"F","2018-19"
"aminual01",29,2020,13.2,"Al-Farouq Aminu","ORL","PF",18,-4.4,1.4,380,9,16,19,29,36,50,8,17,18,21,24,63,"F","2019-20"
"aminual01",30,2021,13.6,"Al-Farouq Aminu","2TM","PF",23,-4.9,1.1,434,8,30,18,22,37,62,9,28,19,31,22,88,"F","2020-21"
"amundlo01",24,2007,12.7,"Lou Amundson","2TM","PF",11,-4.6,-0.3,89,0,6,4,10,0,15,8,5,1,1,13,15,"F","2006-07"
"amundlo01",25,2008,14.9,"Lou Amundson","PHI","PF",16,-6.3,-2.1,64,0,8,2,7,0,16,1,2,1,0,7,5,"F","2007-08"
"amundlo01",26,2009,15.1,"Lou Amundson","PHO","PF",76,-2.2,-0.3,1044,0,134,53,120,1,249,65,56,32,28,128,142,"F","2008-09"
"amundlo01",27,2010,14.6,"Lou Amundson","PHO","PF",79,-1.5,0.4,1168,0,152,67,123,1,275,73,57,24,31,128,218,"F","2009-10"
"amundlo01",28,2011,15.7,"Lou Amundson","GSW","PF",46,-3.1,-1.4,691,0,83,34,87,0,183,33,24,14,17,81,104,"F","2010-11"
"amundlo01",29,2012,17.3,"Lou Amundson","IND","PF",60,-4,0.1,753,0,89,35,82,0,207,44,45,27,14,94,128,"F","2011-12"
"amundlo01",30,2013,14.2,"Lou Amundson","3TM","PF",39,-4.2,0,372,0,32,12,36,0,81,12,19,16,11,48,58,"F","2012-13"
"amundlo01",31,2014,13.9,"Lou Amundson","2TM","PF",19,-6.6,0.1,185,0,16,6,24,0,32,11,14,9,6,28,27,"F","2013-14"
"amundlo01",32,2015,17.4,"Lou Amundson","2TM","PF",53,-4.1,-0.2,937,0,109,41,87,1,254,52,62,22,70,94,174,"F","2014-15"
"amundlo01",33,2016,17.7,"Lou Amundson","NYK","PF",29,-6.7,-0.2,204,0,19,14,27,0,53,7,15,6,12,23,26,"F","2015-16"
"anderal01",23,2006,18.2,"Alan Anderson","CHA","SF",36,-1.7,-1.7,564,24,51,33,41,58,123,4,32,11,32,23,47,"F","2005-06"
"anderal01",24,2007,20.1,"Alan Anderson","CHA","SG",17,-3.4,-1.1,256,5,32,19,23,20,61,0,22,7,21,11,21,"G","2006-07"
"anderal01",29,2012,18.6,"Alan Anderson","TOR","SF",17,-1.7,-1.3,461,24,31,29,34,61,81,3,25,5,26,8,26,"F","2011-12"
"anderal01",30,2013,23.6,"Alan Anderson","TOR","SF",65,-0.5,-1.3,1495,95,141,126,147,285,331,7,80,48,103,34,114,"F","2012-13"
"anderal01",31,2014,15.9,"Alan Anderson","BRK","SF",78,-1.8,-1,1773,84,110,92,118,248,237,11,62,48,81,40,135,"F","2013-14"
"anderal01",32,2015,14.2,"Alan Anderson","BRK","SG",74,-1.7,0.2,1744,73,122,82,101,210,230,5,60,56,83,31,173,"G","2014-15"
"anderal01",33,2016,15.4,"Alan Anderson","WAS","SG",13,-2.4,0.1,192,12,9,11,15,37,22,1,2,4,14,1,26,"G","2015-16"
"anderal01",34,2017,13.7,"Alan Anderson","LAC","SF",30,-4.2,-1.9,308,14,16,12,16,44,36,0,7,3,11,3,21,"F","2016-17"
"anderan02",24,2010,12,"Antonio Anderson","OKC","SF",1,-7.6,-4.8,15,0,1,0,0,0,3,0,1,0,0,1,0,"F","2009-10"
"anderch01",23,2002,17,"Chris Andersen","DEN","C",24,-3.3,0.3,262,0,25,22,28,4,70,28,13,7,7,38,38,"C","2001-02"
"anderch01",24,2003,19.9,"Chris Andersen","DEN","C",59,-2.4,0.4,907,0,114,77,140,1,284,60,60,30,32,109,165,"C","2002-03"
"anderch01",25,2004,12.7,"Chris Andersen","DEN","PF",71,-2.2,2.7,1029,0,90,63,107,1,202,114,48,34,35,89,209,"F","2003-04"
"anderch01",26,2005,16.4,"Chris Andersen","NOH","C",67,0.5,1.1,1430,0,191,131,190,3,355,100,64,14,71,137,273,"C","2004-05"
"anderch01",27,2006,13.9,"Chris Andersen","NOK","C",32,-2,0.9,570,0,56,49,103,0,98,41,26,8,6,61,94,"C","2005-06"
"anderch01",29,2008,13.3,"Chris Andersen","NOH","C",5,-6.7,0.2,34,0,2,2,4,0,7,4,1,0,0,2,7,"C","2007-08"
"anderch01",30,2009,13.4,"Chris Andersen","DEN","C",71,-0.3,2.4,1460,2,158,130,181,10,282,175,69,41,31,163,279,"C","2008-09"
"anderch01",31,2010,10.8,"Chris Andersen","DEN","PF",76,-0.1,1.9,1695,0,142,164,236,3,248,143,59,42,33,147,336,"F","2009-10"
"anderch01",32,2011,13.5,"Chris Andersen","DEN","C",45,1.2,1.8,732,0,82,86,135,1,136,58,25,23,20,75,144,"C","2010-11"
"anderch01",33,2012,14.8,"Chris Andersen","DEN","C",32,0.5,1.8,486,0,59,50,82,0,108,46,17,19,6,48,100,"C","2011-12"
"anderch01",34,2013,14.4,"Chris Andersen","MIA","C",42,-1,0.8,624,2,69,63,93,3,120,44,24,16,17,57,115,"C","2012-13"
"anderch01",35,2014,13.8,"Chris Andersen","MIA","C",72,0.6,0.7,1396,3,174,120,169,12,263,97,53,32,19,129,250,"C","2013-14"
"anderch01",36,2015,12.3,"Chris Andersen","MIA","C",60,0,1,1132,4,116,76,114,13,194,61,40,26,43,76,223,"C","2014-15"
"anderch01",37,2016,10.8,"Chris Andersen","2TM","C",27,0.7,0,402,4,34,25,36,14,58,13,9,15,12,36,62,"C","2015-16"
"anderch01",38,2017,13,"Chris Andersen","CLE","C",12,-4.7,2.2,114,0,9,10,14,3,19,7,5,5,5,9,22,"C","2016-17"
"anderda03",29,2010,20.2,"David Andersen","HOU","C",63,-2,-0.6,891,27,120,46,67,78,262,12,37,15,44,54,154,"C","2009-10"
"anderda03",30,2011,19.1,"David Andersen","2TM","PF",40,-2.8,-0.7,373,8,48,14,22,23,98,9,22,5,13,20,64,"F","2010-11"
"anderde01",23,1998,21.4,"Derek Anderson","CLE","SF",66,0.3,1.4,1839,17,222,275,315,84,502,13,128,86,227,55,132,"F","1997-98"
"anderde01",24,1999,23.4,"Derek Anderson","CLE","SG",38,1.3,0.3,978,21,104,138,165,69,245,4,82,48,145,20,89,"G","1998-99"
"anderde01",25,2000,23.4,"Derek Anderson","LAC","SG",64,1.2,-1.2,2201,55,322,271,309,178,682,11,167,90,220,80,178,"G","1999-00"
"anderde01",26,2001,21.9,"Derek Anderson","SAS","SG",82,1.2,1.2,2859,101,312,342,402,253,740,14,165,120,301,75,288,"G","2000-01"
"anderde01",27,2002,19.4,"Derek Anderson","POR","SG",70,1.4,0.2,1860,85,162,178,208,228,384,8,87,68,216,47,142,"G","2001-02"
"anderde01",28,2003,19.5,"Derek Anderson","POR","PG",76,2.2,0.1,2556,116,239,231,269,331,501,16,128,90,325,53,211,"G","2002-03"
"anderde01",29,2004,20.5,"Derek Anderson","POR","SG",51,0.8,-0.5,1810,79,151,155,188,259,353,3,90,66,228,26,156,"G","2003-04"
"anderde01",30,2005,18.5,"Derek Anderson","POR","SG",47,-0.6,-0.6,1239,58,94,70,87,151,240,4,70,36,143,25,103,"G","2004-05"
"anderde01",31,2006,18.2,"Derek Anderson","2TM","SG",43,-1.3,0.1,1047,40,68,93,111,134,169,6,54,23,101,21,122,"G","2005-06"
"anderde01",32,2007,15.1,"Derek Anderson","CHA","SF",50,-0.3,0.6,1190,54,72,93,106,152,142,7,56,52,133,29,84,"F","2006-07"
"anderde01",33,2008,19.3,"Derek Anderson","CHA","SG",28,-2.6,-0.7,396,19,28,28,38,52,73,1,25,12,44,9,43,"G","2007-08"
"andergr01",32,1997,10.5,"Greg Anderson","SAS","C",82,-3.6,0.1,1659,0,130,62,93,1,261,67,73,63,34,157,291,"C","1996-97"
"andergr01",33,1998,13.5,"Greg Anderson","ATL","C",50,-4.3,0.9,398,0,36,16,41,5,76,10,17,19,15,39,79,"C","1997-98"
"anderja01",21,2011,16.4,"James Anderson","SAS","SF",26,-1.1,-0.6,286,18,13,14,18,46,35,6,13,3,18,2,21,"F","2010-11"
"anderja01",22,2012,17.2,"James Anderson","SAS","SG",51,-2.7,-1.4,603,19,47,39,52,68,106,2,30,8,41,16,63,"G","2011-12"
"anderja01",23,2013,18,"James Anderson","2TM","SG",39,0.5,0.5,401,21,31,24,28,60,66,5,25,15,42,18,54,"G","2012-13"
"anderja01",24,2014,15.9,"James Anderson","PHI","SG",80,-1.5,-1,2309,115,194,77,106,351,366,28,106,74,149,59,241,"G","2013-14"
"anderja01",26,2016,13.7,"James Anderson","SAC","SG",51,-3.9,-0.6,721,23,44,22,29,86,92,14,42,21,41,13,73,"G","2015-16"
"anderju01",22,2016,15.8,"Justin Anderson","DAL","SF",55,-1.1,1.4,647,22,49,44,55,83,92,25,24,19,29,18,114,"F","2015-16"
"anderju01",23,2017,20.9,"Justin Anderson","2TM","SF",75,-0.9,-0.4,1228,58,128,102,129,194,245,23,66,41,66,69,176,"F","2016-17"
"anderju01",24,2018,19.3,"Justin Anderson","PHI","SF",38,-0.6,-0.3,519,34,53,28,38,103,99,7,16,15,25,25,68,"F","2017-18"
"anderju01",25,2019,17.2,"Justin Anderson","ATL","SF",48,-2.4,-0.3,463,24,40,26,35,77,80,13,23,22,23,24,60,"F","2018-19"
"anderju01",26,2020,17.1,"Justin Anderson","BRK","SG",10,-6.8,-1,107,6,4,2,4,29,9,6,4,0,8,1,20,"G","2019-20"
"anderju01",28,2022,15.1,"Justin Anderson","2TM","SF",16,-1.9,-1.3,316,15,21,15,19,59,36,6,8,8,33,4,42,"F","2021-22"
"anderke01",26,1997,22.2,"Kenny Anderson","POR","PG",82,3.2,1.2,3081,132,353,334,435,366,771,15,193,162,584,91,272,"G","1996-97"
"anderke01",27,1998,21.8,"Kenny Anderson","2TM","PG",61,0.3,0,1858,57,211,153,194,160,514,1,143,87,345,39,134,"G","1997-98"
"anderke01",28,1999,20.9,"Kenny Anderson","BOS","PG",34,1.1,-1,1010,6,155,84,101,24,333,2,71,33,193,24,79,"G","1998-99"
"anderke01",29,2000,20.5,"Kenny Anderson","BOS","PG",82,1.7,0.1,2593,85,349,196,253,220,766,8,130,139,420,55,170,"G","1999-00"
"anderke01",30,2001,16.6,"Kenny Anderson","BOS","PG",33,-1.9,-0.1,849,11,77,59,71,33,194,2,52,44,134,16,57,"G","2000-01"
"anderke01",31,2002,16.7,"Kenny Anderson","BOS","PG",76,-2.3,1.9,2430,9,303,98,132,33,683,10,119,141,403,57,218,"G","2001-02"
"anderke01",32,2003,19.7,"Kenny Anderson","2TM","PG",61,-1.9,0.9,1135,1,162,45,57,7,375,5,75,58,198,31,101,"G","2002-03"
"anderke01",33,2004,17.1,"Kenny Anderson","IND","PG",44,-2.3,0.6,905,1,112,35,48,4,252,5,50,26,125,19,62,"G","2003-04"
"anderke01",34,2005,16.1,"Kenny Anderson","2TM","PG",43,-3.6,-0.4,743,6,79,27,37,13,188,0,49,33,103,24,64,"G","2004-05"
"anderky01",21,2015,13.4,"Kyle Anderson","SAS","SF",33,-3.8,2.3,358,3,28,9,14,11,78,7,10,15,28,5,67,"F","2014-15"
"anderky01",22,2016,14.4,"Kyle Anderson","SAS","SF",78,-1.7,3.1,1245,12,126,62,83,37,258,29,59,60,123,25,219,"F","2015-16"
"anderky01",23,2017,12.1,"Kyle Anderson","SAS","SF",72,-1.4,3.2,1020,15,78,45,57,40,169,26,39,51,91,33,175,"F","2016-17"
"anderky01",24,2018,13.5,"Kyle Anderson","SAS","SF",74,-0.4,3.3,1978,19,212,104,146,57,381,60,94,115,202,84,312,"F","2017-18"
"anderky01",25,2019,12.6,"Kyle Anderson","MEM","SF",43,-1.6,2.4,1281,9,141,37,64,34,242,37,58,54,128,48,203,"F","2018-19"
"anderky01",26,2020,13.5,"Kyle Anderson","MEM","SF",67,-1.5,2,1330,24,133,52,78,85,246,37,66,54,162,58,227,"F","2019-20"
"anderky01",27,2021,18.5,"Kyle Anderson","MEM","PF",69,1.4,1.9,1887,94,214,144,184,261,397,57,86,84,250,52,344,"F","2020-21"
"anderky01",28,2022,16.2,"Kyle Anderson","MEM","PF",69,-0.9,2.1,1484,36,173,67,105,109,360,45,71,77,183,69,299,"F","2021-22"
"anderky01",29,2023,14.4,"Kyle Anderson","MIN","PF",69,0.2,2.3,1957,43,209,100,136,105,390,63,103,78,335,66,302,"F","2022-23"
"anderky01",30,2024,14.5,"Kyle Anderson","MIN","PF",79,-1.6,2.7,1782,11,188,97,137,48,385,47,91,71,331,60,213,"F","2023-24"
"anderky01",31,2025,15.9,"Kyle Anderson","2TM","PF",61,-0.6,2.2,1002,25,117,48,65,70,233,33,37,40,145,53,153,"F","2024-25"
"anderky01",32,2026,17,"Kyle Anderson","UTA","SF",4,-1.3,0,69,0,10,6,9,0,22,0,3,3,14,4,6,"F","2025-26"
"anderni01",29,1997,18.2,"Nick Anderson","ORL","SG",63,0.2,1.6,2163,143,145,38,94,405,320,32,86,120,182,66,238,"G","1996-97"
"anderni01",30,1998,25,"Nick Anderson","ORL","SF",58,4,0.7,1701,77,266,127,199,214,540,23,85,72,119,98,199,"F","1997-98"
"anderni01",31,1999,22.8,"Nick Anderson","ORL","SF",47,1.5,0.6,1581,96,157,99,162,277,363,15,83,64,91,51,226,"F","1998-99"
"anderni01",32,2000,18.1,"Nick Anderson","SAC","SG",72,-0.6,0.3,2094,132,174,37,76,397,385,16,95,94,123,83,256,"G","1999-00"
