Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1980,93.0,Freeman Williams,23.0,SDC,SG,82.0,,2118.0,19.4,0.527,0.095,0.177,5.1,4.7,4.9,13.3,1.6,0.2,10.6,30.5,3.8,0.2,4.1,0.092,2.8,-2.3,0.5,1.3,,willifr01
1980,94.0,Chris Ford,31.0,BOS,SG,73.0,73.0,2115.0,13.0,0.537,0.231,0.161,4.1,5.4,4.8,13.5,2.5,0.7,12.2,16.2,2.9,2.6,5.6,0.126,0.6,1.4,2.0,2.1,,fordch01
1980,95.0,Mark Olberding,23.0,SAS,SF,75.0,,2111.0,12.4,0.546,0.005,0.433,4.3,16.7,10.6,18.5,1.4,0.5,19.9,16.2,1.9,1.2,3.1,0.071,-0.8,-0.2,-1.0,0.5,,olberma01
1980,96.0,Bob McAdoo,28.0,DET,PF,58.0,,2097.0,16.3,0.524,0.023,0.314,5.0,18.5,11.7,13.9,1.6,1.6,16.9,25.8,0.5,1.6,2.0,0.047,0.0,-0.8,-0.8,0.6,,mcadobo01
1980,97.0,Armond Hill,26.0,ATL,PG,79.0,,2092.0,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13.0,0.1,2.4,2.5,0.057,-2.7,0.7,-2.0,0.0,,hillar01
1980,98.0,Tom Boswell,26.0,2TM,PF,79.0,,2077.0,14.3,0.616,0.016,0.445,8.2,15.8,12.1,11.2,0.7,1.0,19.8,18.5,3.0,0.7,3.7,0.086,-0.4,-1.4,-1.8,0.1,,bosweto01
1980,98.0,Tom Boswell,26.0,DEN,PF,18.0,,522.0,13.5,0.612,0.015,0.519,7.8,15.1,11.4,12.0,0.4,0.8,19.0,15.4,0.9,0.2,1.1,0.104,-0.3,-1.0,-1.3,0.1,,bosweto01
1980,98.0,Tom Boswell,26.0,UTA,PF,61.0,,1555.0,14.6,0.617,0.017,0.425,8.3,16.1,12.3,10.9,0.8,1.1,20.0,19.6,2.1,0.5,2.6,0.081,-0.5,-1.5,-2.0,0.0,,bosweto01
1980,99.0,Reggie King,22.0,KCK,PF,82.0,,2052.0,13.5,0.565,0.002,0.439,9.3,20.7,14.8,6.6,1.6,0.9,14.4,13.5,2.8,3.4,6.2,0.146,-0.5,0.9,0.3,1.2,,kingre01
1980,100.0,Jo Jo White,33.0,GSW,PG,78.0,,2052.0,11.2,0.509,0.008,0.161,2.2,7.7,4.9,16.1,2.0,0.4,17.2,18.3,0.1,1.4,1.5,0.035,-2.2,-0.3,-2.4,-0.2,,whitejo01
1980,101.0,Henry Bibby,30.0,PHI,PG,82.0,8.0,2035.0,11.1,0.491,0.083,0.457,3.6,7.1,5.4,19.8,1.4,0.2,16.4,17.7,1.3,2.1,3.4,0.079,-1.7,-0.5,-2.2,-0.1,,bibbyhe01
1980,102.0,Dudley Bradley,22.0,IND,SG,82.0,38.0,2027.0,13.5,0.502,0.008,0.286,3.4,8.1,5.7,15.9,4.8,1.3,19.5,16.3,0.2,2.9,3.1,0.073,-2.0,3.0,1.0,1.5,,bradldu01
1980,103.0,M.L. Carr,29.0,BOS,SF,82.0,7.0,1994.0,14.6,0.526,0.054,0.316,6.0,12.3,9.2,10.7,2.8,1.0,14.1,20.2,1.9,3.2,5.2,0.125,-0.2,1.5,1.3,1.7,,carrml01
1980,104.0,Michael Cooper,23.0,LAL,SG,82.0,,1973.0,12.5,0.563,0.035,0.247,6.1,6.5,6.3,13.5,2.0,1.0,18.1,15.9,2.2,1.8,4.0,0.097,-0.4,0.3,-0.1,0.9,,coopemi01
1980,105.0,Kevin Restani,28.0,SAS,SF,82.0,,1966.0,13.9,0.548,0.04,0.221,7.9,13.0,10.5,12.2,1.2,0.3,13.9,17.8,2.7,0.7,3.5,0.085,0.5,-1.4,-0.9,0.5,,restake01
1980,106.0,George Johnson,23.0,DEN,PF,75.0,,1938.0,15.0,0.524,0.014,0.291,10.0,21.7,15.7,11.4,2.0,1.9,16.8,17.8,1.5,2.3,3.8,0.095,-1.0,0.6,-0.5,0.7,,johnsge03
1980,107.0,Rick Robey,24.0,BOS,C,82.0,27.0,1918.0,15.4,0.557,0.001,0.37,12.3,18.4,15.4,6.7,1.3,0.4,15.2,20.6,2.8,2.7,5.5,0.139,-0.1,-0.6,-0.8,0.6,,robeyri01
1980,108.0,Bill Robinzine,27.0,KCK,PF,81.0,,1917.0,15.3,0.548,0.003,0.379,9.9,19.8,14.7,4.5,2.6,0.7,14.9,20.7,1.8,3.6,5.5,0.137,-1.5,0.6,-0.8,0.6,,robinbi01
1980,109.0,Billy Knight,27.0,IND,SF,75.0,43.0,1910.0,18.0,0.589,0.021,0.363,7.2,12.6,9.8,11.4,2.0,0.3,13.6,19.7,4.2,1.5,5.8,0.145,2.2,-0.8,1.4,1.6,,knighbi01
1980,110.0,Kent Benson,25.0,2TM,C,73.0,,1891.0,13.1,0.513,0.008,0.228,7.3,18.3,12.9,12.2,1.8,2.7,18.8,17.4,0.4,2.7,3.2,0.08,-1.6,1.4,-0.3,0.8,,bensoke01
1980,110.0,Kent Benson,25.0,MIL,C,56.0,,1389.0,13.3,0.519,0.002,0.225,7.7,18.0,13.0,11.8,1.8,2.9,18.3,16.6,0.6,2.3,2.9,0.1,-1.4,1.8,0.5,0.9,,bensoke01
1980,110.0,Kent Benson,25.0,DET,C,17.0,,502.0,12.4,0.499,0.021,0.235,6.2,19.0,12.6,13.6,1.7,1.9,19.8,19.7,-0.2,0.4,0.3,0.026,-2.3,0.1,-2.2,0.0,,bensoke01
1980,111.0,Maurice Lucas,27.0,2TM,PF,63.0,,1884.0,14.8,0.503,0.011,0.294,8.1,22.7,15.3,16.5,1.1,1.9,19.2,24.3,-0.3,2.7,2.4,0.061,-1.2,0.2,-1.0,0.5,,lucasma01
1980,111.0,Maurice Lucas,27.0,POR,PF,41.0,,1176.0,13.8,0.48,0.009,0.248,7.8,22.8,15.2,16.2,1.0,1.7,19.5,26.5,-1.0,1.6,0.6,0.025,-2.1,-0.3,-2.4,-0.1,,lucasma01
1980,111.0,Maurice Lucas,27.0,NJN,PF,22.0,,708.0,16.4,0.548,0.015,0.391,8.5,22.6,15.5,16.9,1.2,2.1,18.6,20.5,0.6,1.1,1.8,0.12,0.3,1.0,1.3,0.6,,lucasma01
1980,112.0,Larry Demic,22.0,NYK,PF,82.0,51.0,1872.0,7.4,0.468,0.0,0.347,11.2,16.9,14.1,4.1,1.3,0.9,21.6,16.0,-1.4,1.3,-0.1,-0.002,-4.5,-1.6,-6.2,-2.0,,demicla01
1980,113.0,Charlie Scott,31.0,DEN,SG,69.0,,1860.0,7.4,0.432,0.016,0.172,2.8,6.6,4.6,18.6,1.2,0.7,18.1,19.0,-2.0,0.6,-1.4,-0.037,-4.2,-1.7,-6.0,-1.9,,scottch01
1980,114.0,Steve Hawes,29.0,ATL,PF,82.0,,1853.0,16.2,0.555,0.013,0.301,8.5,20.3,14.4,11.8,1.9,0.9,15.0,17.8,2.9,3.1,6.0,0.155,0.9,1.2,2.1,1.9,,hawesst01
1980,115.0,T.R. Dunn,24.0,POR,SG,82.0,,1841.0,12.5,0.47,0.005,0.201,7.8,11.6,9.7,10.9,2.7,1.0,13.2,15.4,0.9,2.3,3.3,0.086,-0.8,1.3,0.4,1.1,,dunntr01
1980,116.0,Rich Kelley,26.0,2TM,C,80.0,,1839.0,14.4,0.566,0.006,0.64,11.5,17.9,14.7,12.8,1.9,2.9,24.2,17.3,1.3,3.0,4.3,0.113,-1.3,1.5,0.3,1.1,,kelleri01
1980,116.0,Rich Kelley,26.0,NJN,C,57.0,,1466.0,13.8,0.559,0.008,0.627,11.0,17.0,14.0,11.7,1.5,3.0,23.0,17.4,1.0,2.2,3.2,0.105,-1.4,1.1,-0.3,0.6,,kelleri01
1980,116.0,Rich Kelley,26.0,PHO,C,23.0,,373.0,16.5,0.597,0.0,0.706,13.2,21.3,17.4,17.0,3.4,2.5,29.2,16.8,0.3,0.8,1.1,0.145,-0.7,3.1,2.4,0.5,,kelleri01
1980,117.0,Kenny Carr,24.0,2TM,PF,79.0,,1838.0,15.9,0.526,0.005,0.342,11.0,23.3,16.9,5.6,1.6,1.5,14.8,21.7,1.4,2.3,3.8,0.099,-0.6,-0.6,-1.2,0.3,,carrke01
1980,117.0,Kenny Carr,24.0,LAL,PF,5.0,,57.0,5.2,0.474,0.0,0.125,10.5,21.1,16.3,2.0,1.6,0.9,34.8,18.2,-0.2,0.1,-0.1,-0.067,-4.5,-0.5,-5.0,-0.1,,carrke01
1980,117.0,Kenny Carr,24.0,CLE,PF,74.0,,1781.0,16.3,0.527,0.005,0.347,11.0,23.4,16.9,5.7,1.6,1.5,14.3,21.8,1.6,2.3,3.9,0.104,-0.5,-0.6,-1.1,0.4,,carrke01
1980,118.0,Rudy Tomjanovich,31.0,HOU,PF,62.0,,1834.0,14.2,0.522,0.102,0.189,7.7,14.0,10.8,8.5,0.8,0.3,10.4,20.3,2.8,0.8,3.6,0.094,0.6,-1.9,-1.3,0.3,,tomjaru01
1980,119.0,Coby Dietrick,31.0,CHI,C,79.0,,1830.0,12.1,0.494,0.018,0.236,6.4,15.7,11.1,16.4,2.3,1.6,16.9,14.8,0.8,2.1,2.9,0.076,-0.9,1.5,0.6,1.2,,dietrco01
1980,120.0,Kevin Grevey,26.0,WSB,SF,65.0,,1818.0,13.7,0.499,0.114,0.31,4.4,6.0,5.2,13.6,1.4,0.5,10.0,22.0,2.2,1.2,3.3,0.088,-0.3,-0.5,-0.8,0.6,,greveke01
1980,121.0,Rick Barry,35.0,HOU,SF,72.0,,1816.0,14.8,0.517,0.287,0.198,3.1,11.5,7.2,20.4,2.1,0.9,15.3,21.6,2.2,1.2,3.4,0.09,1.1,0.0,1.1,1.4,,barryri01
1980,122.0,Paul Griffin,26.0,SAS,C,82.0,,1812.0,13.2,0.621,0.0,0.767,9.3,16.5,12.9,15.7,2.0,1.5,23.8,11.5,2.9,1.5,4.4,0.116,-0.1,1.4,1.3,1.5,,griffpa01
1980,123.0,Charlie Criss,31.0,ATL,PG,81.0,,1794.0,11.5,0.5,0.029,0.367,1.6,5.4,3.5,20.0,2.0,0.1,16.2,18.2,1.0,1.8,2.8,0.075,-1.4,0.0,-1.4,0.3,,crissch01
1980,124.0,Duck Williams,23.0,UTA,PG,77.0,,1794.0,8.6,0.464,0.023,0.116,1.4,5.3,3.5,14.1,2.7,0.3,16.4,15.6,-0.9,0.6,-0.3,-0.009,-3.8,-0.2,-4.0,-0.9,,willidu01
1980,125.0,Jim Cleamons,30.0,2TM,PG,79.0,0.0,1789.0,10.8,0.519,0.069,0.251,3.0,5.7,4.3,20.4,1.5,0.3,17.9,13.4,1.3,1.0,2.3,0.063,-1.7,0.0,-1.7,0.2,,cleamji01
1980,125.0,Jim Cleamons,30.0,NYK,PG,22.0,0.0,254.0,11.1,0.496,0.116,0.217,4.2,3.9,4.1,18.7,2.3,0.4,18.4,14.0,0.2,0.1,0.3,0.048,-0.9,-0.3,-1.2,0.1,,cleamji01
1980,125.0,Jim Cleamons,30.0,WSB,PG,57.0,0.0,1535.0,10.7,0.523,0.06,0.257,2.8,5.9,4.3,20.7,1.3,0.3,17.8,13.3,1.2,0.9,2.1,0.065,-1.9,0.1,-1.8,0.1,,cleamji01
1980,126.0,Leon Douglas,25.0,DET,C,70.0,,1782.0,11.4,0.529,0.002,0.407,10.0,19.6,14.8,8.5,0.8,1.8,19.1,14.3,1.0,1.1,2.1,0.057,-2.1,-0.6,-2.8,-0.3,,douglle01
1980,127.0,Wayne Cooper,23.0,GSW,PF,79.0,,1781.0,14.8,0.525,0.005,0.241,12.1,19.5,15.7,3.5,0.5,2.6,14.4,22.4,1.1,1.6,2.8,0.074,-1.6,-1.8,-3.5,-0.7,,coopewa01
1980,128.0,Fred Brown,31.0,SEA,SG,80.0,,1701.0,16.4,0.532,0.104,0.16,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,2.8,2.1,4.9,0.138,1.2,0.2,1.4,1.4,,brownfr01
1980,129.0,Quinn Buckner,25.0,MIL,PG,67.0,,1690.0,16.5,0.501,0.008,0.218,4.6,10.5,7.6,30.2,3.7,0.1,17.2,20.4,1.7,2.7,4.4,0.125,-0.2,1.9,1.7,1.6,DEF2,bucknqu01
1980,130.0,Clifford Ray,31.0,GSW,C,81.0,,1683.0,11.3,0.546,0.005,0.389,7.7,23.3,15.3,14.2,1.4,1.1,25.7,14.8,0.0,1.9,1.9,0.054,-2.6,1.0,-1.6,0.2,,raycl01
1980,131.0,Cliff Robinson,19.0,NJN,PF,70.0,,1661.0,17.0,0.506,0.005,0.291,10.8,20.7,15.8,9.3,1.7,1.1,12.7,25.0,1.1,2.5,3.6,0.104,0.2,-0.8,-0.6,0.6,,robincl01
1980,132.0,Purvis Short,22.0,GSW,SF,62.0,,1636.0,19.1,0.534,0.007,0.18,7.8,13.7,10.6,12.4,1.8,0.3,11.0,28.0,2.3,1.4,3.7,0.109,1.9,-1.1,0.8,1.2,,shortpu01
1980,133.0,James Hardy,23.0,UTA,PF,76.0,,1600.0,11.8,0.536,0.006,0.182,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,0.5,1.3,1.8,0.054,-1.8,0.4,-1.4,0.2,,hardyja01
1980,134.0,Paul Silas,36.0,SEA,PF,82.0,,1595.0,8.2,0.439,0.0,0.455,13.4,15.4,14.4,5.0,0.7,0.2,18.8,10.9,0.2,2.0,2.2,0.066,-2.0,-0.9,-2.9,-0.4,,silaspa01
1980,135.0,Austin Carr,31.0,CLE,SG,77.0,,1595.0,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2.0,0.059,0.1,-1.8,-1.7,0.1,,carrau01
1980,136.0,Dave Twardzik,29.0,POR,PG,67.0,,1594.0,13.9,0.562,0.018,0.64,3.5,7.3,5.4,22.9,2.4,0.0,20.6,16.4,2.1,1.5,3.7,0.11,-0.7,0.2,-0.5,0.6,,twardda01
1980,137.0,Mike Bratz,24.0,PHO,PG,82.0,,1589.0,11.6,0.462,0.125,0.236,3.5,7.9,5.8,19.1,2.7,0.3,15.1,22.3,-0.5,2.0,1.5,0.046,-2.5,0.1,-2.5,-0.2,,bratzmi01
1980,138.0,Bob Gross,26.0,POR,SF,62.0,,1581.0,12.0,0.515,0.021,0.242,5.8,11.6,8.7,20.0,1.8,1.7,24.1,17.9,-0.1,1.8,1.7,0.051,-1.3,0.7,-0.6,0.6,,grossbo01
1980,139.0,Artis Gilmore,30.0,CHI,C,48.0,,1568.0,19.9,0.643,0.0,0.671,7.9,22.7,15.5,13.0,0.9,2.1,16.7,20.7,4.0,1.7,5.6,0.172,2.5,0.4,2.9,1.9,,gilmoar01
1980,140.0,Joe Meriweather,26.0,NYK,PF,65.0,30.0,1565.0,12.2,0.549,0.002,0.254,8.4,16.0,12.2,5.3,1.1,4.2,17.4,15.8,0.8,1.4,2.2,0.068,-2.3,0.2,-2.0,0.0,,meriwjo01
1980,141.0,Sidney Moncrief,22.0,MIL,SG,77.0,,1557.0,15.9,0.564,0.002,0.647,11.1,12.5,11.8,10.7,2.2,0.6,16.8,17.8,2.8,2.0,4.9,0.15,1.4,0.2,1.5,1.4,,moncrsi01
1980,142.0,Phil Smith,27.0,GSW,SG,51.0,,1552.0,14.6,0.521,0.032,0.25,1.9,8.7,5.2,17.8,1.9,0.6,13.7,23.4,1.1,1.1,2.2,0.067,-0.4,-0.5,-0.9,0.4,,smithph01
1980,143.0,Tom Henderson,28.0,HOU,PG,66.0,,1551.0,9.7,0.51,0.006,0.238,2.4,5.6,4.0,22.0,1.7,0.1,22.2,11.7,0.9,0.4,1.3,0.041,-1.3,-0.5,-1.8,0.1,,hendeto01
1980,144.0,Eric Money,24.0,2TM,SG,61.0,0.0,1549.0,11.4,0.531,0.0,0.194,2.1,5.0,3.5,22.1,1.5,0.4,20.7,18.6,0.4,0.3,0.6,0.02,-1.8,-1.7,-3.6,-0.7,,moneyer01
1980,144.0,Eric Money,24.0,PHI,PG,6.0,0.0,82.0,4.4,0.407,0.0,0.056,4.1,4.9,4.5,27.2,0.0,0.7,24.5,23.8,-0.2,0.1,-0.2,-0.094,-4.3,-1.4,-5.8,-0.2,,moneyer01
1980,144.0,Eric Money,24.0,DET,SG,55.0,,1467.0,11.7,0.539,0.0,0.204,2.0,5.0,3.5,21.8,1.6,0.4,20.5,18.3,0.6,0.2,0.8,0.026,-1.7,-1.8,-3.4,-0.5,,moneyer01
1980,145.0,Major Jones,26.0,HOU,PF,82.0,,1545.0,10.3,0.498,0.008,0.276,10.2,17.2,13.6,5.6,1.5,2.4,20.3,14.1,-0.1,1.4,1.3,0.041,-2.3,0.0,-2.3,-0.1,,jonesma01
1980,146.0,Spencer Haywood,30.0,LAL,PF,76.0,,1544.0,13.9,0.54,0.007,0.349,10.2,13.9,12.2,7.6,1.0,1.9,16.4,21.2,1.4,1.7,3.1,0.095,-1.3,-0.9,-2.3,-0.1,,haywosp01
1980,147.0,Steve Mix,32.0,PHI,SF,81.0,5.0,1543.0,19.5,0.577,0.014,0.354,8.3,11.5,10.0,14.8,2.0,0.3,14.0,24.5,3.4,2.1,5.5,0.172,2.5,-0.1,2.4,1.7,,mixst01
1980,148.0,Clemon Johnson,23.0,IND,C,79.0,0.0,1541.0,13.9,0.527,0.0,0.295,9.5,17.2,13.2,9.5,1.4,4.3,14.8,13.2,1.6,1.9,3.5,0.109,-1.1,1.2,0.1,0.8,,johnscl01
1980,149.0,Ollie Johnson,30.0,CHI,SF,79.0,,1535.0,12.3,0.534,0.021,0.176,3.7,8.1,6.0,15.6,1.8,0.9,14.5,17.6,1.3,1.0,2.3,0.073,-0.9,0.0,-0.9,0.4,,johnsol01
1980,150.0,Jim McElroy,26.0,2TM,PG,67.0,,1528.0,10.6,0.492,0.04,0.326,2.2,4.7,3.4,20.0,1.4,0.7,17.9,18.8,0.2,0.6,0.8,0.024,-1.7,-1.5,-3.2,-0.5,,mcelrji01
1980,150.0,Jim McElroy,26.0,DET,PG,36.0,,1012.0,11.4,0.517,0.039,0.334,1.2,4.0,2.6,21.0,1.1,0.7,17.7,18.9,0.5,0.0,0.5,0.025,-1.3,-2.3,-3.6,-0.4,,mcelrji01
1980,150.0,Jim McElroy,26.0,ATL,PG,31.0,,516.0,9.0,0.44,0.041,0.31,4.1,6.1,5.1,18.1,2.0,0.6,18.1,18.8,-0.3,0.5,0.2,0.021,-2.5,-0.1,-2.6,-0.1,,mcelrji01
1980,151.0,Roger Phegley,23.0,2TM,SG,78.0,,1512.0,14.2,0.536,0.012,0.277,5.0,7.4,6.2,10.2,1.0,0.2,12.6,24.4,1.6,1.0,2.6,0.083,-0.5,-1.3,-1.9,0.1,,pheglro01
1980,151.0,Roger Phegley,23.0,WSB,SG,50.0,,971.0,14.0,0.527,0.011,0.254,5.0,6.9,5.9,10.8,0.9,0.2,11.7,24.2,1.1,0.5,1.6,0.078,-0.8,-1.3,-2.0,0.0,,pheglro01
1980,151.0,Roger Phegley,23.0,NJN,SG,28.0,,541.0,14.8,0.551,0.015,0.319,5.0,8.4,6.7,9.2,1.3,0.4,14.2,24.6,0.6,0.5,1.0,0.092,-0.1,-1.4,-1.5,0.1,,pheglro01
1980,152.0,Mark Landsberger,24.0,2TM,C,77.0,,1510.0,15.7,0.529,0.0,0.46,17.4,27.6,22.6,4.3,1.0,0.8,14.7,18.3,1.6,1.8,3.4,0.109,0.3,-2.2,-1.8,0.1,,landsma01
1980,152.0,Mark Landsberger,24.0,CHI,C,54.0,,1136.0,15.3,0.541,0.0,0.48,15.9,28.3,22.3,4.1,1.0,0.8,15.2,17.7,1.1,1.3,2.4,0.103,0.2,-2.0,-1.8,0.1,,landsma01
1980,152.0,Mark Landsberger,24.0,LAL,C,23.0,,374.0,17.0,0.498,0.0,0.409,22.0,25.2,23.8,4.7,1.2,0.7,13.4,20.0,0.4,0.5,1.0,0.128,0.7,-2.7,-2.0,0.0,,landsma01
1980,153.0,Kevin Porter,29.0,WSB,PG,70.0,,1494.0,13.1,0.514,0.009,0.313,1.7,3.9,2.8,40.0,1.8,0.4,24.8,17.5,0.8,1.0,1.8,0.057,-0.5,-0.9,-1.5,0.2,,porteke01
1980,154.0,Mike Gale,29.0,SAS,PG,67.0,,1474.0,13.3,0.513,0.034,0.318,2.5,8.4,5.5,24.6,3.7,0.5,21.1,14.0,1.0,1.2,2.2,0.073,-0.9,1.4,0.6,1.0,,galemi01
1980,155.0,Bob Dandridge,32.0,WSB,SF,45.0,,1457.0,14.8,0.492,0.015,0.209,4.3,12.7,8.5,18.2,0.9,1.3,13.4,24.9,0.5,1.2,1.7,0.056,0.2,-0.4,-0.2,0.7,,dandrbo01
1980,156.0,Dwight Jones,27.0,2TM,PF,74.0,,1448.0,14.2,0.555,0.0,0.397,8.9,19.4,14.2,10.4,0.9,1.6,17.0,20.0,1.4,1.3,2.7,0.09,-1.0,-0.4,-1.5,0.2,,jonesdw01
1980,156.0,Dwight Jones,27.0,HOU,PF,21.0,,278.0,11.3,0.471,0.0,0.303,12.0,16.8,14.3,5.5,0.7,1.0,12.9,22.0,0.1,0.2,0.3,0.048,-3.1,-2.1,-5.2,-0.3,,jonesdw01
1980,156.0,Dwight Jones,27.0,CHI,PF,53.0,,1170.0,14.9,0.58,0.0,0.426,8.2,20.0,14.2,11.5,1.0,1.8,18.2,19.6,1.3,1.1,2.4,0.1,-0.5,-0.1,-0.6,0.4,,jonesdw01
1980,157.0,Bill Willoughby,22.0,CLE,SF,78.0,,1447.0,12.7,0.522,0.02,0.278,8.5,15.8,12.0,6.2,1.0,2.3,11.7,15.4,1.7,1.3,3.0,0.099,-1.0,0.2,-0.8,0.4,,willobi01
1980,158.0,Gar Heard,31.0,PHO,PF,82.0,,1403.0,11.5,0.453,0.005,0.21,9.4,20.1,14.9,8.8,2.7,1.9,16.4,15.2,-0.3,2.6,2.3,0.08,-2.4,1.6,-0.9,0.4,,heardga01
1980,159.0,Ernie Grunfeld,24.0,KCK,SF,80.0,,1397.0,10.9,0.496,0.005,0.312,6.4,11.5,8.9,10.1,1.9,0.4,14.5,16.0,0.6,1.9,2.5,0.087,-1.9,0.6,-1.3,0.3,,grunfer01
1980,160.0,John Williamson,28.0,2TM,SG,58.0,,1374.0,13.5,0.481,0.043,0.169,2.8,4.6,3.7,14.9,1.2,0.7,9.5,27.5,0.4,0.9,1.3,0.046,-0.9,-1.5,-2.4,-0.1,,willijo01
1980,160.0,John Williamson,28.0,NJN,SG,28.0,,771.0,16.1,0.496,0.041,0.191,3.2,4.0,3.6,18.6,1.5,0.6,7.9,27.2,0.9,0.6,1.6,0.097,1.0,-1.1,-0.1,0.4,,willijo01
1980,160.0,John Williamson,28.0,WSB,SG,30.0,,603.0,10.2,0.462,0.045,0.14,2.3,5.2,3.7,10.0,0.8,0.9,11.5,27.9,-0.5,0.3,-0.2,-0.019,-3.3,-2.0,-5.4,-0.5,,willijo01
1980,161.0,Harvey Catchings,28.0,MIL,C,72.0,,1366.0,10.9,0.429,0.004,0.254,13.4,19.0,16.3,7.0,0.8,6.5,20.0,9.9,0.2,2.4,2.6,0.09,-2.4,2.6,0.1,0.7,,catchha01
1980,162.0,John Shumate,27.0,3TM,PF,65.0,,1337.0,16.0,0.594,0.003,0.551,8.7,20.4,14.6,7.9,1.3,1.8,15.7,16.5,2.4,1.1,3.5,0.126,0.7,-0.2,0.5,0.9,,shumajo01
1980,162.0,John Shumate,27.0,DET,PF,9.0,,228.0,15.1,0.572,0.0,0.385,8.2,24.2,16.1,5.1,1.8,1.1,15.6,15.2,0.3,0.2,0.5,0.101,-0.4,-0.3,-0.6,0.1,,shumajo01
1980,162.0,John Shumate,27.0,HOU,PF,29.0,,332.0,11.7,0.606,0.0,0.688,8.1,18.5,13.1,8.7,1.1,1.5,24.5,13.1,0.3,0.3,0.6,0.081,-1.4,0.3,-1.1,0.1,,shumajo01
1980,162.0,John Shumate,27.0,SAS,PF,27.0,,777.0,18.0,0.597,0.004,0.559,9.1,20.1,14.7,8.4,1.3,2.0,13.2,18.4,1.8,0.6,2.5,0.152,1.8,-0.4,1.4,0.7,,shumajo01
1980,163.0,Billy McKinney,24.0,KCK,PG,76.0,,1333.0,13.4,0.502,0.022,0.29,1.6,5.5,3.5,24.8,2.0,0.2,14.7,18.2,1.1,1.6,2.7,0.096,-0.6,0.2,-0.5,0.5,,mckinbi01
1980,164.0,Terry Duerod,23.0,DET,SG,67.0,,1331.0,11.7,0.498,0.089,0.11,2.3,5.5,3.9,12.4,1.4,0.4,11.2,20.4,0.6,0.2,0.7,0.026,-1.5,-1.7,-3.3,-0.4,,duerote01
1980,165.0,Campy Russell,28.0,CLE,SF,41.0,,1331.0,16.2,0.508,0.014,0.379,5.8,12.4,8.9,17.5,2.5,0.8,16.8,25.5,0.5,1.4,1.8,0.067,0.6,0.2,0.8,0.9,,russeca02
1980,166.0,John Lambert,27.0,CLE,PF,74.0,,1324.0,10.4,0.453,0.008,0.253,10.5,17.8,14.0,5.1,1.6,1.7,12.6,14.7,0.4,1.5,1.8,0.066,-2.6,0.0,-2.6,-0.2,,lambejo01
1980,167.0,Alvin Scott,24.0,PHO,SF,79.0,,1303.0,9.9,0.493,0.01,0.405,7.7,11.5,9.6,9.3,1.7,2.2,20.6,13.6,0.0,1.7,1.7,0.062,-1.6,0.8,-0.8,0.4,,scottal01
1980,168.0,Scott May,25.0,CHI,SF,54.0,,1298.0,14.9,0.507,0.007,0.293,6.9,11.8,9.4,12.5,1.6,0.2,10.4,23.2,1.5,0.9,2.4,0.09,-0.1,-1.3,-1.3,0.2,,maysc01
1980,169.0,Abdul Jeelani,25.0,POR,SF,77.0,,1286.0,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1,,jeelaab01
1980,170.0,Larry Wright,25.0,WSB,PG,76.0,,1286.0,13.3,0.51,0.032,0.216,3.1,6.5,4.8,23.9,1.8,0.7,16.5,20.1,0.8,1.0,1.8,0.069,-1.1,0.1,-1.0,0.3,,wrighla01
1980,171.0,Jim Paxson,22.0,POR,SG,72.0,,1270.0,9.1,0.443,0.048,0.196,2.1,7.4,4.7,15.9,1.8,0.2,15.7,19.1,-0.8,1.1,0.3,0.011,-3.5,-0.6,-4.1,-0.7,,paxsoji02
1980,172.0,Jack Givens,23.0,ATL,SF,82.0,,1254.0,11.5,0.444,0.004,0.271,9.7,11.0,10.4,6.9,2.0,0.9,10.0,19.2,0.6,1.6,2.2,0.084,-1.4,-0.2,-1.6,0.1,,givenja01
1980,173.0,Mike Evans,24.0,SAS,SG,79.0,,1246.0,9.8,0.485,0.091,0.183,2.5,6.6,4.6,22.8,2.1,0.4,20.3,19.1,-0.4,0.5,0.1,0.004,-2.9,-1.1,-4.0,-0.6,,evansmi01
1980,174.0,Lloyd Walton,26.0,MIL,PG,76.0,,1243.0,9.6,0.494,0.012,0.293,3.0,4.9,4.0,27.2,1.6,0.1,29.1,12.3,0.1,1.0,1.1,0.041,-1.5,-0.9,-2.4,-0.1,,waltoll01
1980,175.0,David Thompson,25.0,DEN,SG,39.0,,1239.0,19.0,0.549,0.031,0.543,4.6,10.2,7.3,15.6,1.5,1.6,13.2,27.8,2.2,0.8,3.0,0.116,2.5,-0.8,1.6,1.1,,thompda01
